seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000614,0.158695,20.000000,1.000000
1.000000,0.000614,0.109848,7.000000,2.000000
1.000000,0.000614,0.179788,1.000000,1.000000
1.000000,0.000614,0.123210,0.000000,0.000000
1.000000,0.000614,0.133088,0.000000,0.000000
1.000000,0.000614,0.088749,0.000000,0.000000
1.000000,0.000614,0.058862,0.000000,0.000000
1.000000,0.000614,0.121784,0.000000,0.000000
1.000000,0.000614,0.151342,0.000000,0.000000
1.000000,0.000614,0.126628,1.000000,1.000000
1.000000,0.000614,0.104568,0.000000,0.000000
1.000000,0.000614,0.030534,0.000000,0.000000
1.000000,0.000614,0.177408,0.000000,0.000000
1.000000,0.000614,0.126254,0.000000,0.000000
0.000000,0.000614,0.181822,47.000000,1.000000
1.000000,0.000614,0.231726,0.000000,0.000000
1.000000,0.000614,0.265526,1.000000,1.000000
1.000000,0.000613,0.046925,0.000000,0.000000
1.000000,0.000613,0.153701,7.000000,1.000000
1.000000,0.000613,0.021070,3.000000,1.000000
1.000000,0.000613,0.502603,12.000000,1.000000
1.000000,0.000613,0.026413,2.000000,1.000000
1.000000,0.000613,0.164391,0.000000,0.000000
1.000000,0.000613,0.388219,0.000000,0.000000
0.000000,0.000613,0.064147,2.000000,1.000000
1.000000,0.000613,0.439006,0.000000,0.000000
1.000000,0.000613,0.372902,0.000000,0.000000
1.000000,0.000613,0.370426,0.000000,0.000000
1.000000,0.000613,0.168596,1.000000,1.000000
1.000000,0.000613,0.567485,0.000000,0.000000
1.000000,0.000613,0.156251,0.000000,0.000000
1.000000,0.000613,0.051377,1.000000,1.000000
1.000000,0.000613,0.333152,0.000000,0.000000
1.000000,0.000613,0.486309,0.000000,0.000000
1.000000,0.000613,0.329411,0.000000,0.000000
1.000000,0.000613,0.107970,0.000000,0.000000
1.000000,0.000613,0.160081,0.000000,0.000000
1.000000,0.000613,0.250593,1.000000,1.000000
1.000000,0.000613,0.045569,0.000000,0.000000
1.000000,0.000613,0.364703,7.000000,1.000000
1.000000,0.000613,0.137203,0.000000,0.000000
1.000000,0.000613,0.192235,15.000000,1.000000
0.000000,0.000613,0.166700,50.000000,1.000000
1.000000,0.000613,0.053385,3.000000,1.000000
0.000000,0.000613,0.022696,3.000000,1.000000
1.000000,0.000613,0.168335,0.000000,0.000000
1.000000,0.000613,0.167822,5.000000,1.000000
1.000000,0.000613,0.081421,0.000000,0.000000
1.000000,0.000613,0.109915,0.000000,0.000000
1.000000,0.000613,0.255530,3.000000,1.000000
1.000000,0.000613,0.111001,0.000000,0.000000
1.000000,0.000613,0.218753,0.000000,0.000000
1.000000,0.000613,0.128628,6.000000,1.000000
1.000000,0.000613,0.106602,0.000000,0.000000
1.000000,0.000613,0.194496,0.000000,0.000000
1.000000,0.000613,0.235227,0.000000,0.000000
1.000000,0.000613,0.225165,9.000000,1.000000
1.000000,0.000613,0.266798,1.000000,1.000000
1.000000,0.000613,0.115026,0.000000,0.000000
1.000000,0.000613,0.264672,0.000000,0.000000
1.000000,0.000613,0.275076,0.000000,0.000000
1.000000,0.000613,0.263816,0.000000,0.000000
1.000000,0.000613,0.098422,0.000000,0.000000
1.000000,0.000613,0.146380,2.000000,1.000000
1.000000,0.000613,0.031687,0.000000,0.000000
1.000000,0.000613,0.135897,0.000000,0.000000
0.000000,0.000613,0.263211,70.000000,1.000000
1.000000,0.000613,0.259923,0.000000,0.000000
1.000000,0.000613,0.259370,0.000000,0.000000
1.000000,0.000613,0.360128,0.000000,0.000000
0.000000,0.000613,0.293375,39.000000,1.000000
1.000000,0.000613,0.115218,0.000000,0.000000
1.000000,0.000613,0.371629,0.000000,0.000000
1.000000,0.000613,0.446269,1.000000,1.000000
1.000000,0.000613,0.327130,0.000000,0.000000
1.000000,0.000613,0.061709,0.000000,0.000000
1.000000,0.000613,0.160840,2.000000,1.000000
1.000000,0.000613,0.057314,0.000000,0.000000
0.000000,0.000613,0.493223,58.000000,1.000000
1.000000,0.000613,0.172147,0.000000,0.000000
0.000000,0.000613,0.202692,19.000000,1.000000
1.000000,0.000613,0.159989,0.000000,0.000000
1.000000,0.000613,0.519795,0.000000,0.000000
0.000000,0.000613,0.529807,86.000000,1.000000
1.000000,0.000613,0.402753,29.000000,2.000000
1.000000,0.000613,0.578806,0.000000,0.000000
1.000000,0.000613,0.157036,0.000000,0.000000
1.000000,0.000613,0.136084,0.000000,0.000000
1.000000,0.000613,0.201659,0.000000,0.000000
1.000000,0.000613,0.245732,21.000000,1.000000
1.000000,0.000613,0.209615,0.000000,0.000000
1.000000,0.000612,0.155553,0.000000,0.000000
1.000000,0.000612,0.275818,0.000000,0.000000
1.000000,0.000612,0.046913,9.000000,1.000000
1.000000,0.000612,0.222844,47.000000,2.000000
1.000000,0.000612,0.260009,0.000000,0.000000
1.000000,0.000612,0.690480,0.000000,0.000000
1.000000,0.000612,0.123587,0.000000,0.000000
1.000000,0.000612,0.070890,0.000000,0.000000
0.000000,0.000612,0.205092,5.000000,1.000000
1.000000,0.000612,0.266374,15.000000,1.000000
1.000000,0.000612,0.114779,0.000000,0.000000
1.000000,0.000612,0.143088,0.000000,0.000000
1.000000,0.000612,0.234672,0.000000,0.000000
1.000000,0.000612,0.324743,0.000000,0.000000
1.000000,0.000612,0.072910,1.000000,1.000000
1.000000,0.000612,0.203896,0.000000,0.000000
1.000000,0.000612,0.106016,0.000000,0.000000
1.000000,0.000612,0.834001,108.000000,1.000000
1.000000,0.000612,0.353400,1.000000,1.000000
1.000000,0.000612,0.169141,0.000000,0.000000
0.000000,0.000612,0.021663,2.000000,1.000000
1.000000,0.000612,0.156594,0.000000,0.000000
1.000000,0.000612,0.348882,0.000000,0.000000
1.000000,0.000612,0.044058,0.000000,0.000000
1.000000,0.000612,0.026074,0.000000,0.000000
1.000000,0.000612,0.194973,3.000000,1.000000
1.000000,0.000612,0.096400,0.000000,0.000000
1.000000,0.000612,0.354289,5.000000,1.000000
1.000000,0.000612,0.053833,0.000000,0.000000
1.000000,0.000612,0.242466,0.000000,0.000000
1.000000,0.000612,0.152538,0.000000,0.000000
1.000000,0.000612,0.088077,0.000000,0.000000
1.000000,0.000612,0.273049,5.000000,1.000000
1.000000,0.000612,0.399521,0.000000,0.000000
1.000000,0.000612,0.136484,0.000000,0.000000
1.000000,0.000612,0.024176,0.000000,0.000000
1.000000,0.000612,0.345500,0.000000,0.000000
1.000000,0.000612,0.012626,0.000000,0.000000
1.000000,0.000612,0.264026,16.000000,1.000000
1.000000,0.000612,0.097627,0.000000,0.000000
1.000000,0.000612,0.148554,0.000000,0.000000
1.000000,0.000612,0.084069,1.000000,1.000000
1.000000,0.000612,0.292647,0.000000,0.000000
1.000000,0.000612,0.106209,1.000000,1.000000
1.000000,0.000612,0.328744,0.000000,0.000000
1.000000,0.000612,0.277572,0.000000,0.000000
1.000000,0.000612,0.439253,0.000000,0.000000
1.000000,0.000612,0.444708,12.000000,2.000000
1.000000,0.000612,0.046613,0.000000,0.000000
1.000000,0.000612,0.183834,13.000000,1.000000
1.000000,0.000612,0.035212,0.000000,0.000000
1.000000,0.000612,0.118930,0.000000,0.000000
1.000000,0.000612,0.430996,95.000000,1.000000
1.000000,0.000612,0.339560,0.000000,0.000000
1.000000,0.000612,0.260998,0.000000,0.000000
1.000000,0.000612,0.190797,0.000000,0.000000
1.000000,0.000612,0.204093,0.000000,0.000000
1.000000,0.000612,0.011655,0.000000,0.000000
1.000000,0.000612,0.155818,0.000000,0.000000
1.000000,0.000612,0.035324,0.000000,0.000000
1.000000,0.000612,0.227827,0.000000,0.000000
1.000000,0.000612,0.155144,0.000000,0.000000
1.000000,0.000612,0.290024,0.000000,0.000000
0.000000,0.000612,0.464778,119.000000,1.000000
1.000000,0.000612,0.086579,0.000000,0.000000
1.000000,0.000612,0.122531,0.000000,0.000000
0.000000,0.000612,0.422211,78.000000,1.000000
1.000000,0.000612,0.547263,0.000000,0.000000
1.000000,0.000612,0.205160,4.000000,1.000000
1.000000,0.000612,0.636036,0.000000,0.000000
1.000000,0.000612,0.237428,1.000000,1.000000
1.000000,0.000611,0.157549,0.000000,0.000000
1.000000,0.000611,0.348357,0.000000,0.000000
1.000000,0.000611,0.150484,1.000000,1.000000
1.000000,0.000611,0.045387,0.000000,0.000000
1.000000,0.000611,0.331537,0.000000,0.000000
1.000000,0.000611,0.109695,0.000000,0.000000
1.000000,0.000611,0.289301,0.000000,0.000000
1.000000,0.000611,0.186418,5.000000,1.000000
1.000000,0.000611,0.120113,0.000000,0.000000
1.000000,0.000611,0.076032,0.000000,0.000000
1.000000,0.000611,0.110963,1.000000,1.000000
1.000000,0.000611,0.201592,21.000000,1.000000
1.000000,0.000611,0.055221,2.000000,2.000000
1.000000,0.000611,0.095490,10.000000,1.000000
1.000000,0.000611,0.081022,0.000000,0.000000
1.000000,0.000611,0.154164,0.000000,0.000000
1.000000,0.000611,0.012006,0.000000,0.000000
1.000000,0.000611,0.161641,2.000000,1.000000
1.000000,0.000611,0.164465,7.000000,2.000000
1.000000,0.000611,0.019379,2.000000,1.000000
1.000000,0.000611,0.241782,0.000000,0.000000
1.000000,0.000611,0.160830,0.000000,0.000000
1.000000,0.000611,0.017983,0.000000,0.000000
1.000000,0.000611,0.323159,0.000000,0.000000
1.000000,0.000611,0.328250,4.000000,1.000000
1.000000,0.000611,0.565849,1.000000,1.000000
1.000000,0.000611,0.080535,0.000000,0.000000
1.000000,0.000611,0.413663,0.000000,0.000000
1.000000,0.000611,0.039432,0.000000,0.000000
1.000000,0.000611,0.096057,0.000000,0.000000
1.000000,0.000611,0.266451,0.000000,0.000000
1.000000,0.000611,0.155247,1.000000,1.000000
1.000000,0.000611,0.123546,0.000000,0.000000
1.000000,0.000611,0.469612,0.000000,0.000000
1.000000,0.000611,0.282039,0.000000,0.000000
1.000000,0.000611,0.362233,0.000000,0.000000
1.000000,0.000611,0.082134,0.000000,0.000000
1.000000,0.000611,0.057870,0.000000,0.000000
1.000000,0.000611,0.268223,0.000000,0.000000
1.000000,0.000611,0.321555,0.000000,0.000000
1.000000,0.000611,0.112415,0.000000,0.000000
1.000000,0.000611,0.219716,0.000000,0.000000
1.000000,0.000611,0.101344,0.000000,0.000000
1.000000,0.000611,0.082545,0.000000,0.000000
1.000000,0.000611,0.131950,1.000000,1.000000
1.000000,0.000611,0.241421,0.000000,0.000000
1.000000,0.000611,0.074776,0.000000,0.000000
1.000000,0.000611,0.084497,0.000000,0.000000
1.000000,0.000611,0.129619,0.000000,0.000000
1.000000,0.000611,0.233387,0.000000,0.000000
1.000000,0.000611,0.141156,0.000000,0.000000
1.000000,0.000611,0.007649,0.000000,0.000000
1.000000,0.000611,0.214346,0.000000,0.000000
1.000000,0.000611,0.151243,0.000000,0.000000
1.000000,0.000611,0.083769,10.000000,1.000000
1.000000,0.000611,0.353019,0.000000,0.000000
0.000000,0.000611,0.299115,14.000000,1.000000
1.000000,0.000611,0.010862,4.000000,2.000000
1.000000,0.000611,0.179115,0.000000,0.000000
1.000000,0.000611,0.071402,0.000000,0.000000
1.000000,0.000611,0.196238,0.000000,0.000000
1.000000,0.000611,0.069853,0.000000,0.000000
1.000000,0.000611,0.189217,0.000000,0.000000
1.000000,0.000611,0.056595,0.000000,0.000000
1.000000,0.000611,0.330543,0.000000,0.000000
1.000000,0.000611,0.230943,0.000000,0.000000
1.000000,0.000611,0.162024,2.000000,1.000000
1.000000,0.000611,0.144392,1.000000,1.000000
1.000000,0.000611,0.211330,0.000000,0.000000
1.000000,0.000611,0.361622,0.000000,0.000000
1.000000,0.000611,0.123783,0.000000,0.000000
1.000000,0.000611,0.268068,0.000000,0.000000
1.000000,0.000611,0.047894,0.000000,0.000000
1.000000,0.000610,0.170476,0.000000,0.000000
1.000000,0.000610,0.189122,0.000000,0.000000
1.000000,0.000610,0.276106,14.000000,1.000000
1.000000,0.000610,0.101820,0.000000,0.000000
1.000000,0.000610,0.198799,0.000000,0.000000
1.000000,0.000610,0.090446,0.000000,0.000000
1.000000,0.000610,0.054904,0.000000,0.000000
1.000000,0.000610,0.117959,0.000000,0.000000
1.000000,0.000610,0.292134,0.000000,0.000000
1.000000,0.000610,0.287091,1.000000,1.000000
0.000000,0.000610,0.149652,28.000000,1.000000
1.000000,0.000610,0.127663,0.000000,0.000000
1.000000,0.000610,0.039924,0.000000,0.000000
1.000000,0.000610,0.202265,1.000000,1.000000
1.000000,0.000610,0.368544,0.000000,0.000000
1.000000,0.000610,0.169797,0.000000,0.000000
1.000000,0.000610,0.160906,0.000000,0.000000
1.000000,0.000610,0.163345,0.000000,0.000000
1.000000,0.000610,0.230083,1.000000,1.000000
1.000000,0.000610,0.133447,0.000000,0.000000
1.000000,0.000610,0.153858,0.000000,0.000000
1.000000,0.000610,0.219141,0.000000,0.000000
1.000000,0.000610,0.197727,0.000000,0.000000
1.000000,0.000610,0.169942,10.000000,1.000000
1.000000,0.000610,0.200897,0.000000,0.000000
1.000000,0.000610,0.058266,0.000000,0.000000
1.000000,0.000610,0.072154,0.000000,0.000000
1.000000,0.000610,0.253452,0.000000,0.000000
1.000000,0.000610,0.445840,0.000000,0.000000
1.000000,0.000610,0.069096,0.000000,0.000000
1.000000,0.000610,0.051531,0.000000,0.000000
1.000000,0.000610,0.344716,1.000000,1.000000
1.000000,0.000610,0.063036,0.000000,0.000000
1.000000,0.000610,0.094471,14.000000,2.000000
1.000000,0.000610,0.197222,1.000000,1.000000
1.000000,0.000610,0.048034,0.000000,0.000000
1.000000,0.000610,0.247279,0.000000,0.000000
1.000000,0.000610,0.036036,0.000000,0.000000
1.000000,0.000610,0.550013,81.000000,2.000000
1.000000,0.000610,0.263667,0.000000,0.000000
1.000000,0.000610,0.270676,0.000000,0.000000
1.000000,0.000610,0.207822,0.000000,0.000000
1.000000,0.000610,0.013637,0.000000,0.000000
1.000000,0.000610,0.048164,5.000000,1.000000
1.000000,0.000610,0.345898,1.000000,1.000000
1.000000,0.000610,0.118092,0.000000,0.000000
1.000000,0.000610,0.096511,0.000000,0.000000
1.000000,0.000610,0.292363,0.000000,0.000000
1.000000,0.000610,0.048778,0.000000,0.000000
1.000000,0.000610,0.146574,0.000000,0.000000
1.000000,0.000610,0.404234,0.000000,0.000000
1.000000,0.000610,0.171665,0.000000,0.000000
1.000000,0.000610,0.149373,0.000000,0.000000
1.000000,0.000610,0.136813,0.000000,0.000000
1.000000,0.000610,0.232513,1.000000,1.000000
1.000000,0.000610,0.423212,0.000000,0.000000
1.000000,0.000610,0.100474,8.000000,1.000000
1.000000,0.000610,0.126667,0.000000,0.000000
1.000000,0.000610,0.073541,0.000000,0.000000
1.000000,0.000610,0.019660,0.000000,0.000000
1.000000,0.000610,0.254915,0.000000,0.000000
1.000000,0.000610,0.326497,1.000000,1.000000
1.000000,0.000610,0.165089,4.000000,1.000000
1.000000,0.000610,0.099176,0.000000,0.000000
1.000000,0.000610,0.079643,0.000000,0.000000
1.000000,0.000610,0.242216,0.000000,0.000000
1.000000,0.000610,0.085477,0.000000,0.000000
1.000000,0.000610,0.093243,0.000000,0.000000
1.000000,0.000610,0.340906,0.000000,0.000000
1.000000,0.000609,0.282105,0.000000,0.000000
1.000000,0.000609,0.278509,0.000000,0.000000
1.000000,0.000609,0.066429,0.000000,0.000000
1.000000,0.000609,0.021316,0.000000,0.000000
1.000000,0.000609,0.085584,0.000000,0.000000
1.000000,0.000609,0.183363,5.000000,1.000000
1.000000,0.000609,0.301259,2.000000,1.000000
1.000000,0.000609,0.093697,0.000000,0.000000
1.000000,0.000609,0.263479,1.000000,1.000000
1.000000,0.000609,0.196757,0.000000,0.000000
1.000000,0.000609,0.230375,0.000000,0.000000
1.000000,0.000609,0.148074,0.000000,0.000000
1.000000,0.000609,0.105111,0.000000,0.000000
1.000000,0.000609,0.093407,0.000000,0.000000
1.000000,0.000609,0.089438,0.000000,0.000000
1.000000,0.000609,0.119390,1.000000,1.000000
1.000000,0.000609,0.044113,0.000000,0.000000
1.000000,0.000609,0.035133,0.000000,0.000000
1.000000,0.000609,0.204808,0.000000,0.000000
1.000000,0.000609,0.150932,0.000000,0.000000
1.000000,0.000609,0.257133,0.000000,0.000000
1.000000,0.000609,0.017030,1.000000,1.000000
1.000000,0.000609,0.263613,0.000000,0.000000
1.000000,0.000609,0.111642,2.000000,1.000000
1.000000,0.000609,0.206221,0.000000,0.000000
1.000000,0.000609,0.203601,0.000000,0.000000
1.000000,0.000609,0.318675,0.000000,0.000000
1.000000,0.000609,0.334455,0.000000,0.000000
1.000000,0.000609,0.080860,0.000000,0.000000
1.000000,0.000609,0.269571,0.000000,0.000000
1.000000,0.000609,0.155303,0.000000,0.000000
1.000000,0.000609,0.486796,0.000000,0.000000
1.000000,0.000609,0.063566,0.000000,0.000000
1.000000,0.000609,0.094420,0.000000,0.000000
1.000000,0.000609,0.051568,0.000000,0.000000
1.000000,0.000609,0.052039,2.000000,1.000000
1.000000,0.000609,0.282932,0.000000,0.000000
1.000000,0.000609,0.146262,0.000000,0.000000
1.000000,0.000609,0.293684,0.000000,0.000000
1.000000,0.000609,0.214543,0.000000,0.000000
0.000000,0.000609,0.582949,140.000000,2.000000
1.000000,0.000609,0.036669,1.000000,1.000000
1.000000,0.000609,0.476402,0.000000,0.000000
1.000000,0.000609,0.033735,0.000000,0.000000
1.000000,0.000609,0.059009,0.000000,0.000000
1.000000,0.000609,0.015640,0.000000,0.000000
1.000000,0.000609,0.114966,0.000000,0.000000
1.000000,0.000609,0.488740,32.000000,1.000000
1.000000,0.000609,0.178167,0.000000,0.000000
1.000000,0.000609,0.352957,0.000000,0.000000
1.000000,0.000609,0.413036,0.000000,0.000000
1.000000,0.000609,0.087929,0.000000,0.000000
1.000000,0.000609,0.486353,0.000000,0.000000
0.000000,0.000609,0.361963,87.000000,1.000000
1.000000,0.000609,0.246553,1.000000,1.000000
1.000000,0.000609,0.337144,0.000000,0.000000
1.000000,0.000609,0.379571,1.000000,1.000000
1.000000,0.000609,0.089572,0.000000,0.000000
1.000000,0.000609,0.296292,0.000000,0.000000
1.000000,0.000609,0.333979,56.000000,1.000000
1.000000,0.000609,0.093470,0.000000,0.000000
1.000000,0.000609,0.125991,0.000000,0.000000
1.000000,0.000609,0.122405,0.000000,0.000000
1.000000,0.000609,0.256924,5.000000,1.000000
1.000000,0.000609,0.113052,0.000000,0.000000
1.000000,0.000609,0.407487,0.000000,0.000000
1.000000,0.000609,0.085479,0.000000,0.000000
1.000000,0.000609,0.095523,1.000000,1.000000
1.000000,0.000609,0.173671,11.000000,1.000000
1.000000,0.000609,0.190444,2.000000,1.000000
1.000000,0.000609,0.056342,0.000000,0.000000
1.000000,0.000609,0.177344,0.000000,0.000000
1.000000,0.000609,0.143820,0.000000,0.000000
1.000000,0.000609,0.031794,0.000000,0.000000
1.000000,0.000609,0.310870,0.000000,0.000000
1.000000,0.000609,0.159071,0.000000,0.000000
1.000000,0.000608,0.682102,0.000000,0.000000
1.000000,0.000608,0.375239,0.000000,0.000000
1.000000,0.000608,0.142581,0.000000,0.000000
1.000000,0.000608,0.179010,0.000000,0.000000
1.000000,0.000608,0.423856,14.000000,1.000000
1.000000,0.000608,0.268313,0.000000,0.000000
1.000000,0.000608,0.499928,0.000000,0.000000
1.000000,0.000608,0.049728,4.000000,2.000000
1.000000,0.000608,0.098765,0.000000,0.000000
1.000000,0.000608,0.363725,1.000000,1.000000
1.000000,0.000608,0.184362,53.000000,3.000000
1.000000,0.000608,0.419341,0.000000,0.000000
1.000000,0.000608,0.240636,0.000000,0.000000
1.000000,0.000608,0.316764,0.000000,0.000000
1.000000,0.000608,0.043863,1.000000,1.000000
1.000000,0.000608,0.340336,0.000000,0.000000
1.000000,0.000608,0.035873,0.000000,0.000000
1.000000,0.000608,0.699253,0.000000,0.000000
1.000000,0.000608,0.050192,0.000000,0.000000
1.000000,0.000608,0.036396,0.000000,0.000000
1.000000,0.000608,0.211130,0.000000,0.000000
1.000000,0.000608,0.035845,0.000000,0.000000
1.000000,0.000608,0.256998,0.000000,0.000000
1.000000,0.000608,0.186921,0.000000,0.000000
1.000000,0.000608,0.043888,0.000000,0.000000
1.000000,0.000608,0.179251,0.000000,0.000000
1.000000,0.000608,0.064537,0.000000,0.000000
1.000000,0.000608,0.110981,2.000000,2.000000
1.000000,0.000608,0.130017,0.000000,0.000000
1.000000,0.000608,0.036465,0.000000,0.000000
1.000000,0.000608,0.161030,0.000000,0.000000
1.000000,0.000608,0.090582,0.000000,0.000000
1.000000,0.000608,0.061536,0.000000,0.000000
1.000000,0.000608,0.176246,0.000000,0.000000
1.000000,0.000608,0.270283,0.000000,0.000000
1.000000,0.000608,0.410812,0.000000,0.000000
1.000000,0.000608,0.151756,0.000000,0.000000
1.000000,0.000608,0.091586,0.000000,0.000000
1.000000,0.000608,0.185955,7.000000,1.000000
1.000000,0.000608,0.088145,1.000000,1.000000
1.000000,0.000608,0.247113,0.000000,0.000000
1.000000,0.000608,0.251813,1.000000,1.000000
1.000000,0.000608,0.274550,0.000000,0.000000
1.000000,0.000608,0.179684,0.000000,0.000000
1.000000,0.000608,0.319791,0.000000,0.000000
1.000000,0.000608,0.199641,0.000000,0.000000
1.000000,0.000608,0.075582,0.000000,0.000000
1.000000,0.000608,0.068258,0.000000,0.000000
1.000000,0.000608,0.212804,0.000000,0.000000
1.000000,0.000608,0.192757,0.000000,0.000000
1.000000,0.000608,0.067645,0.000000,0.000000
1.000000,0.000608,0.105558,0.000000,0.000000
1.000000,0.000608,0.234755,0.000000,0.000000
1.000000,0.000608,0.115084,0.000000,0.000000
1.000000,0.000608,0.208551,0.000000,0.000000
1.000000,0.000608,0.211297,0.000000,0.000000
1.000000,0.000608,0.306426,0.000000,0.000000
1.000000,0.000608,0.256109,0.000000,0.000000
1.000000,0.000608,0.194348,0.000000,0.000000
