seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000591,0.052739,2.000000,1.000000
1.000000,0.000591,0.592197,0.000000,0.000000
0.000000,0.000591,0.334989,30.000000,2.000000
1.000000,0.000591,0.040988,0.000000,0.000000
1.000000,0.000591,0.039045,0.000000,0.000000
1.000000,0.000591,0.195883,0.000000,0.000000
1.000000,0.000590,0.319130,0.000000,0.000000
1.000000,0.000590,0.224858,0.000000,0.000000
1.000000,0.000590,0.115460,0.000000,0.000000
1.000000,0.000590,0.049478,0.000000,0.000000
1.000000,0.000590,0.068032,0.000000,0.000000
1.000000,0.000590,0.229917,1.000000,1.000000
1.000000,0.000590,0.221603,0.000000,0.000000
1.000000,0.000590,0.203817,0.000000,0.000000
1.000000,0.000590,0.072360,0.000000,0.000000
1.000000,0.000590,0.390093,0.000000,0.000000
1.000000,0.000590,0.134010,0.000000,0.000000
1.000000,0.000590,0.359293,2.000000,1.000000
1.000000,0.000590,0.300917,0.000000,0.000000
1.000000,0.000590,0.461574,1.000000,1.000000
1.000000,0.000590,0.027742,0.000000,0.000000
1.000000,0.000590,0.151741,2.000000,1.000000
1.000000,0.000590,0.143956,0.000000,0.000000
1.000000,0.000590,0.212365,0.000000,0.000000
1.000000,0.000590,0.126710,2.000000,1.000000
1.000000,0.000590,0.269197,3.000000,2.000000
0.000000,0.000590,0.182462,11.000000,1.000000
1.000000,0.000590,0.278567,0.000000,0.000000
1.000000,0.000590,0.350971,0.000000,0.000000
0.000000,0.000590,0.033839,4.000000,1.000000
1.000000,0.000590,0.032589,0.000000,0.000000
1.000000,0.000590,0.169901,0.000000,0.000000
1.000000,0.000590,0.545044,0.000000,0.000000
1.000000,0.000590,0.166664,1.000000,1.000000
1.000000,0.000590,0.195994,0.000000,0.000000
1.000000,0.000590,0.347374,0.000000,0.000000
1.000000,0.000590,0.116862,0.000000,0.000000
1.000000,0.000590,0.149784,0.000000,0.000000
1.000000,0.000590,0.127299,0.000000,0.000000
1.000000,0.000590,0.205612,0.000000,0.000000
1.000000,0.000590,0.225716,2.000000,1.000000
1.000000,0.000590,0.211751,0.000000,0.000000
1.000000,0.000590,0.208481,0.000000,0.000000
1.000000,0.000589,0.143730,0.000000,0.000000
1.000000,0.000589,0.778975,0.000000,0.000000
1.000000,0.000589,0.034968,0.000000,0.000000
1.000000,0.000589,0.049035,0.000000,0.000000
1.000000,0.000589,0.165344,0.000000,0.000000
1.000000,0.000589,0.224277,0.000000,0.000000
1.000000,0.000589,0.204827,0.000000,0.000000
1.000000,0.000589,0.222399,3.000000,1.000000
1.000000,0.000589,0.121579,0.000000,0.000000
1.000000,0.000589,0.273201,49.000000,1.000000
1.000000,0.000589,0.115906,1.000000,1.000000
1.000000,0.000589,0.078854,0.000000,0.000000
1.000000,0.000589,0.355367,0.000000,0.000000
1.000000,0.000589,0.167419,0.000000,0.000000
1.000000,0.000589,0.348121,0.000000,0.000000
1.000000,0.000589,0.370158,0.000000,0.000000
1.000000,0.000589,0.242535,0.000000,0.000000
1.000000,0.000589,0.664278,0.000000,0.000000
1.000000,0.000589,0.075738,0.000000,0.000000
1.000000,0.000589,0.264116,0.000000,0.000000
1.000000,0.000589,0.058373,3.000000,1.000000
1.000000,0.000589,0.264756,0.000000,0.000000
1.000000,0.000589,0.258245,0.000000,0.000000
1.000000,0.000589,0.080526,0.000000,0.000000
1.000000,0.000589,0.064357,1.000000,1.000000
1.000000,0.000589,0.089003,0.000000,0.000000
1.000000,0.000589,0.042124,0.000000,0.000000
1.000000,0.000589,0.080340,0.000000,0.000000
1.000000,0.000588,0.461846,0.000000,0.000000
0.000000,0.000588,0.175391,57.000000,1.000000
1.000000,0.000588,0.106522,0.000000,0.000000
1.000000,0.000588,0.355438,0.000000,0.000000
1.000000,0.000588,0.184487,12.000000,1.000000
1.000000,0.000588,0.194083,1.000000,1.000000
1.000000,0.000588,0.007687,0.000000,0.000000
1.000000,0.000588,0.082856,0.000000,0.000000
1.000000,0.000588,0.210603,0.000000,0.000000
1.000000,0.000588,0.168442,0.000000,0.000000
1.000000,0.000588,0.083519,0.000000,0.000000
1.000000,0.000588,0.221728,0.000000,0.000000
1.000000,0.000588,0.040784,1.000000,1.000000
1.000000,0.000588,0.058349,0.000000,0.000000
1.000000,0.000588,0.163783,0.000000,0.000000
1.000000,0.000588,0.371817,2.000000,2.000000
1.000000,0.000588,0.023769,5.000000,2.000000
1.000000,0.000588,0.275455,0.000000,0.000000
1.000000,0.000588,0.203967,44.000000,2.000000
1.000000,0.000588,0.032321,0.000000,0.000000
1.000000,0.000588,0.218646,0.000000,0.000000
1.000000,0.000588,0.046726,0.000000,0.000000
1.000000,0.000588,0.055010,0.000000,0.000000
1.000000,0.000588,0.211175,0.000000,0.000000
0.000000,0.000588,0.399616,117.000000,1.000000
1.000000,0.000588,0.048279,0.000000,0.000000
0.000000,0.000588,0.292657,68.000000,1.000000
1.000000,0.000588,0.092375,1.000000,1.000000
1.000000,0.000588,0.112109,0.000000,0.000000
1.000000,0.000588,0.158193,0.000000,0.000000
1.000000,0.000588,0.428017,0.000000,0.000000
1.000000,0.000588,0.137318,0.000000,0.000000
1.000000,0.000588,0.094802,0.000000,0.000000
1.000000,0.000587,0.184746,1.000000,1.000000
1.000000,0.000587,0.263428,0.000000,0.000000
1.000000,0.000587,0.135661,11.000000,2.000000
1.000000,0.000587,0.281815,0.000000,0.000000
1.000000,0.000587,0.100763,0.000000,0.000000
1.000000,0.000587,0.486129,0.000000,0.000000
1.000000,0.000587,0.069135,0.000000,0.000000
1.000000,0.000587,0.041768,0.000000,0.000000
1.000000,0.000587,0.666480,0.000000,0.000000
1.000000,0.000587,0.276619,0.000000,0.000000
1.000000,0.000587,0.121065,0.000000,0.000000
1.000000,0.000587,0.367545,59.000000,1.000000
1.000000,0.000587,0.082422,0.000000,0.000000
1.000000,0.000587,0.199805,0.000000,0.000000
1.000000,0.000587,0.058298,0.000000,0.000000
1.000000,0.000587,0.005688,0.000000,0.000000
1.000000,0.000587,0.126524,2.000000,1.000000
1.000000,0.000587,0.800960,0.000000,0.000000
1.000000,0.000587,0.238631,0.000000,0.000000
1.000000,0.000587,0.307468,0.000000,0.000000
1.000000,0.000587,0.152569,4.000000,1.000000
1.000000,0.000587,0.136871,0.000000,0.000000
1.000000,0.000587,0.540323,0.000000,0.000000
1.000000,0.000587,0.181097,0.000000,0.000000
1.000000,0.000587,0.306697,0.000000,0.000000
1.000000,0.000587,0.076068,0.000000,0.000000
1.000000,0.000587,0.310732,0.000000,0.000000
1.000000,0.000587,0.200584,0.000000,0.000000
1.000000,0.000586,0.319941,0.000000,0.000000
0.000000,0.000586,0.112000,16.000000,1.000000
1.000000,0.000586,0.201823,4.000000,1.000000
1.000000,0.000586,0.015959,0.000000,0.000000
1.000000,0.000586,0.020998,0.000000,0.000000
1.000000,0.000586,0.251697,0.000000,0.000000
1.000000,0.000586,0.387032,0.000000,0.000000
1.000000,0.000586,0.196029,0.000000,0.000000
1.000000,0.000586,0.276047,0.000000,0.000000
1.000000,0.000586,0.088395,0.000000,0.000000
1.000000,0.000586,0.218864,0.000000,0.000000
1.000000,0.000586,0.152959,1.000000,1.000000
1.000000,0.000586,0.071124,0.000000,0.000000
1.000000,0.000586,0.486675,22.000000,1.000000
1.000000,0.000586,0.035957,1.000000,1.000000
0.000000,0.000586,0.443993,66.000000,2.000000
1.000000,0.000586,0.220359,0.000000,0.000000
1.000000,0.000586,0.264986,1.000000,1.000000
1.000000,0.000586,0.092014,0.000000,0.000000
1.000000,0.000586,0.411585,36.000000,1.000000
1.000000,0.000586,0.202185,0.000000,0.000000
1.000000,0.000586,0.080133,0.000000,0.000000
1.000000,0.000586,0.294128,0.000000,0.000000
1.000000,0.000586,0.042818,1.000000,1.000000
1.000000,0.000586,0.245277,15.000000,1.000000
1.000000,0.000586,0.045782,0.000000,0.000000
1.000000,0.000586,0.102009,0.000000,0.000000
1.000000,0.000586,0.355242,0.000000,0.000000
1.000000,0.000586,0.037875,0.000000,0.000000
1.000000,0.000586,0.143862,36.000000,2.000000
1.000000,0.000585,0.068365,0.000000,0.000000
1.000000,0.000585,0.178317,1.000000,1.000000
1.000000,0.000585,0.072315,0.000000,0.000000
1.000000,0.000585,0.373977,0.000000,0.000000
1.000000,0.000585,0.212846,0.000000,0.000000
1.000000,0.000585,0.132507,0.000000,0.000000
1.000000,0.000585,0.104751,3.000000,1.000000
1.000000,0.000585,0.533258,0.000000,0.000000
1.000000,0.000585,0.342497,0.000000,0.000000
1.000000,0.000585,0.509266,0.000000,0.000000
1.000000,0.000585,0.074161,6.000000,1.000000
1.000000,0.000585,0.202648,0.000000,0.000000
1.000000,0.000585,0.201406,0.000000,0.000000
1.000000,0.000585,0.115266,0.000000,0.000000
1.000000,0.000585,0.241676,0.000000,0.000000
1.000000,0.000585,0.068430,0.000000,0.000000
1.000000,0.000585,0.163296,0.000000,0.000000
1.000000,0.000585,0.052182,0.000000,0.000000
1.000000,0.000585,0.129441,0.000000,0.000000
1.000000,0.000585,0.375388,0.000000,0.000000
1.000000,0.000585,0.467044,0.000000,0.000000
1.000000,0.000585,0.045499,0.000000,0.000000
1.000000,0.000585,0.375586,0.000000,0.000000
1.000000,0.000585,0.165973,0.000000,0.000000
1.000000,0.000585,0.234125,1.000000,1.000000
1.000000,0.000585,0.230418,0.000000,0.000000
1.000000,0.000585,0.176697,0.000000,0.000000
1.000000,0.000585,0.325631,0.000000,0.000000
1.000000,0.000585,0.035652,0.000000,0.000000
1.000000,0.000585,0.139772,0.000000,0.000000
1.000000,0.000585,0.297058,0.000000,0.000000
1.000000,0.000585,0.264430,0.000000,0.000000
1.000000,0.000585,0.102382,0.000000,0.000000
0.000000,0.000585,0.255534,42.000000,1.000000
1.000000,0.000585,0.130421,0.000000,0.000000
0.000000,0.000585,0.354803,69.000000,1.000000
1.000000,0.000585,0.026416,0.000000,0.000000
1.000000,0.000585,0.247586,13.000000,1.000000
1.000000,0.000585,0.101743,0.000000,0.000000
1.000000,0.000585,0.129801,0.000000,0.000000
1.000000,0.000585,0.100355,0.000000,0.000000
1.000000,0.000585,0.072477,0.000000,0.000000
1.000000,0.000584,0.138841,0.000000,0.000000
1.000000,0.000584,0.322271,53.000000,2.000000
1.000000,0.000584,0.194841,0.000000,0.000000
1.000000,0.000584,0.301355,46.000000,1.000000
1.000000,0.000584,0.284455,0.000000,0.000000
1.000000,0.000584,0.108845,0.000000,0.000000
1.000000,0.000584,0.280183,0.000000,0.000000
1.000000,0.000584,0.066905,0.000000,0.000000
0.000000,0.000584,0.482568,111.000000,1.000000
1.000000,0.000584,0.192130,0.000000,0.000000
1.000000,0.000584,0.203529,0.000000,0.000000
1.000000,0.000584,0.288002,0.000000,0.000000
1.000000,0.000584,0.146851,0.000000,0.000000
1.000000,0.000584,0.158074,0.000000,0.000000
1.000000,0.000584,0.143292,0.000000,0.000000
1.000000,0.000584,0.044371,0.000000,0.000000
1.000000,0.000584,0.076923,0.000000,0.000000
0.000000,0.000584,0.230090,85.000000,1.000000
1.000000,0.000584,0.472332,20.000000,1.000000
1.000000,0.000584,0.293728,0.000000,0.000000
1.000000,0.000584,0.058052,0.000000,0.000000
1.000000,0.000584,0.257643,0.000000,0.000000
1.000000,0.000584,0.054082,0.000000,0.000000
1.000000,0.000584,0.192397,0.000000,0.000000
1.000000,0.000584,0.113014,0.000000,0.000000
1.000000,0.000584,0.220457,0.000000,0.000000
1.000000,0.000584,0.299882,0.000000,0.000000
1.000000,0.000584,0.054384,0.000000,0.000000
1.000000,0.000584,0.520295,0.000000,0.000000
1.000000,0.000584,0.120309,5.000000,1.000000
1.000000,0.000584,0.256501,0.000000,0.000000
1.000000,0.000584,0.096151,3.000000,1.000000
1.000000,0.000584,0.261285,0.000000,0.000000
0.000000,0.000584,0.216880,16.000000,1.000000
1.000000,0.000584,0.238520,0.000000,0.000000
1.000000,0.000584,0.352995,9.000000,1.000000
1.000000,0.000584,0.213700,0.000000,0.000000
1.000000,0.000584,0.284377,0.000000,0.000000
1.000000,0.000584,0.202484,0.000000,0.000000
1.000000,0.000584,0.084062,1.000000,1.000000
1.000000,0.000584,0.401467,0.000000,0.000000
1.000000,0.000584,0.338546,49.000000,1.000000
1.000000,0.000584,0.034106,2.000000,1.000000
1.000000,0.000583,0.231647,47.000000,1.000000
1.000000,0.000583,0.413667,0.000000,0.000000
1.000000,0.000583,0.205198,0.000000,0.000000
1.000000,0.000583,0.020855,0.000000,0.000000
1.000000,0.000583,0.507223,0.000000,0.000000
1.000000,0.000583,0.163265,0.000000,0.000000
1.000000,0.000583,0.109017,5.000000,1.000000
1.000000,0.000583,0.259191,0.000000,0.000000
1.000000,0.000583,0.036571,0.000000,0.000000
0.000000,0.000583,0.258483,17.000000,1.000000
1.000000,0.000583,0.104137,1.000000,1.000000
1.000000,0.000583,0.099209,0.000000,0.000000
1.000000,0.000583,0.271421,0.000000,0.000000
1.000000,0.000583,0.132231,0.000000,0.000000
1.000000,0.000583,0.372552,0.000000,0.000000
1.000000,0.000583,0.040135,0.000000,0.000000
1.000000,0.000583,0.137843,0.000000,0.000000
0.000000,0.000583,0.028168,2.000000,1.000000
1.000000,0.000583,0.362681,0.000000,0.000000
1.000000,0.000583,0.141462,2.000000,1.000000
1.000000,0.000583,0.078450,0.000000,0.000000
1.000000,0.000583,0.208103,7.000000,1.000000
1.000000,0.000583,0.066197,0.000000,0.000000
1.000000,0.000583,0.105395,1.000000,1.000000
1.000000,0.000583,0.098546,0.000000,0.000000
1.000000,0.000583,0.158739,7.000000,1.000000
1.000000,0.000583,0.120718,0.000000,0.000000
1.000000,0.000583,0.296408,0.000000,0.000000
1.000000,0.000583,0.254624,0.000000,0.000000
1.000000,0.000583,0.153629,0.000000,0.000000
1.000000,0.000582,0.107550,0.000000,0.000000
0.000000,0.000582,0.075403,19.000000,1.000000
1.000000,0.000582,0.127787,0.000000,0.000000
1.000000,0.000582,0.537507,0.000000,0.000000
1.000000,0.000582,0.098620,0.000000,0.000000
1.000000,0.000582,0.096401,0.000000,0.000000
1.000000,0.000582,0.050129,0.000000,0.000000
1.000000,0.000582,0.599714,0.000000,0.000000
1.000000,0.000582,0.149022,1.000000,1.000000
1.000000,0.000582,0.141753,21.000000,1.000000
1.000000,0.000582,0.393889,0.000000,0.000000
1.000000,0.000582,0.351561,0.000000,0.000000
1.000000,0.000582,0.164740,0.000000,0.000000
1.000000,0.000582,0.291692,0.000000,0.000000
1.000000,0.000582,0.178040,0.000000,0.000000
1.000000,0.000582,0.149565,0.000000,0.000000
1.000000,0.000582,0.181182,0.000000,0.000000
1.000000,0.000582,0.086338,0.000000,0.000000
1.000000,0.000582,0.111223,0.000000,0.000000
1.000000,0.000582,0.357866,0.000000,0.000000
1.000000,0.000582,0.152832,0.000000,0.000000
1.000000,0.000582,0.027828,0.000000,0.000000
1.000000,0.000582,0.111560,0.000000,0.000000
1.000000,0.000582,0.095191,0.000000,0.000000
1.000000,0.000582,0.148980,0.000000,0.000000
1.000000,0.000582,0.219573,0.000000,0.000000
1.000000,0.000582,0.087147,0.000000,0.000000
1.000000,0.000582,0.163509,0.000000,0.000000
1.000000,0.000582,0.049353,0.000000,0.000000
1.000000,0.000582,0.415503,3.000000,1.000000
1.000000,0.000582,0.118748,0.000000,0.000000
1.000000,0.000582,0.201554,0.000000,0.000000
1.000000,0.000582,0.079356,0.000000,0.000000
0.000000,0.000582,0.195426,22.000000,2.000000
1.000000,0.000581,0.172345,5.000000,1.000000
1.000000,0.000581,0.183968,1.000000,1.000000
1.000000,0.000581,0.228205,2.000000,1.000000
1.000000,0.000581,0.622798,107.000000,2.000000
0.000000,0.000581,0.197030,40.000000,1.000000
1.000000,0.000581,0.179836,0.000000,0.000000
1.000000,0.000581,0.119801,0.000000,0.000000
1.000000,0.000581,0.106336,0.000000,0.000000
1.000000,0.000581,0.127478,2.000000,1.000000
1.000000,0.000581,0.124491,0.000000,0.000000
1.000000,0.000581,0.294029,0.000000,0.000000
1.000000,0.000581,0.069576,0.000000,0.000000
1.000000,0.000581,0.405394,4.000000,2.000000
1.000000,0.000581,0.071324,0.000000,0.000000
1.000000,0.000581,0.160066,0.000000,0.000000
1.000000,0.000581,0.151645,0.000000,0.000000
1.000000,0.000581,0.050239,0.000000,0.000000
1.000000,0.000581,0.102507,1.000000,1.000000
1.000000,0.000581,0.232936,0.000000,0.000000
1.000000,0.000581,0.265096,0.000000,0.000000
1.000000,0.000581,0.116941,0.000000,0.000000
1.000000,0.000581,0.091447,0.000000,0.000000
1.000000,0.000581,0.166999,0.000000,0.000000
1.000000,0.000581,0.270005,1.000000,1.000000
1.000000,0.000581,0.114259,0.000000,0.000000
0.000000,0.000581,0.223001,44.000000,1.000000
1.000000,0.000581,0.049802,0.000000,0.000000
1.000000,0.000581,0.216615,0.000000,0.000000
1.000000,0.000581,0.432087,0.000000,0.000000
1.000000,0.000581,0.454081,15.000000,1.000000
1.000000,0.000581,0.337230,0.000000,0.000000
0.000000,0.000581,0.319525,83.000000,1.000000
1.000000,0.000580,0.106503,0.000000,0.000000
1.000000,0.000580,0.240095,0.000000,0.000000
1.000000,0.000580,0.252330,0.000000,0.000000
1.000000,0.000580,0.246653,0.000000,0.000000
1.000000,0.000580,0.334619,0.000000,0.000000
1.000000,0.000580,0.135977,0.000000,0.000000
1.000000,0.000580,0.120269,0.000000,0.000000
1.000000,0.000580,0.118612,0.000000,0.000000
1.000000,0.000580,0.064263,0.000000,0.000000
1.000000,0.000580,0.064375,0.000000,0.000000
1.000000,0.000580,0.441612,0.000000,0.000000
1.000000,0.000580,0.159300,0.000000,0.000000
1.000000,0.000580,0.020810,0.000000,0.000000
1.000000,0.000580,0.067963,0.000000,0.000000
1.000000,0.000580,0.096816,0.000000,0.000000
1.000000,0.000580,0.300667,0.000000,0.000000
1.000000,0.000580,0.252079,0.000000,0.000000
1.000000,0.000580,0.177735,0.000000,0.000000
1.000000,0.000580,0.013312,0.000000,0.000000
1.000000,0.000580,0.045354,0.000000,0.000000
0.000000,0.000580,0.362347,98.000000,1.000000
1.000000,0.000580,0.518833,0.000000,0.000000
1.000000,0.000580,0.140226,0.000000,0.000000
1.000000,0.000580,0.724810,0.000000,0.000000
1.000000,0.000580,0.268688,50.000000,1.000000
1.000000,0.000580,0.203117,1.000000,1.000000
1.000000,0.000580,0.132671,2.000000,1.000000
1.000000,0.000580,0.148789,0.000000,0.000000
0.000000,0.000580,0.795833,222.000000,1.000000
1.000000,0.000580,0.281006,0.000000,0.000000
1.000000,0.000579,0.159725,0.000000,0.000000
1.000000,0.000579,0.153315,0.000000,0.000000
1.000000,0.000579,0.394897,0.000000,0.000000
1.000000,0.000579,0.227285,0.000000,0.000000
1.000000,0.000579,0.405571,0.000000,0.000000
1.000000,0.000579,0.146007,4.000000,1.000000
1.000000,0.000579,0.392164,0.000000,0.000000
1.000000,0.000579,0.483935,0.000000,0.000000
1.000000,0.000579,0.214924,0.000000,0.000000
1.000000,0.000579,0.604530,0.000000,0.000000
1.000000,0.000579,0.170355,21.000000,1.000000
1.000000,0.000579,0.280624,0.000000,0.000000
0.000000,0.000579,0.127001,15.000000,2.000000
1.000000,0.000579,0.009641,0.000000,0.000000
1.000000,0.000579,0.115038,0.000000,0.000000
1.000000,0.000579,0.252496,0.000000,0.000000
1.000000,0.000579,0.685955,0.000000,0.000000
1.000000,0.000579,0.105968,0.000000,0.000000
1.000000,0.000579,0.276372,3.000000,2.000000
0.000000,0.000579,0.275844,74.000000,1.000000
1.000000,0.000579,0.155120,0.000000,0.000000
1.000000,0.000579,0.114227,0.000000,0.000000
1.000000,0.000579,0.037622,0.000000,0.000000
1.000000,0.000579,0.164534,0.000000,0.000000
1.000000,0.000578,0.143536,0.000000,0.000000
1.000000,0.000578,0.007639,0.000000,0.000000
0.000000,0.000578,0.432200,17.000000,2.000000
1.000000,0.000578,0.116019,1.000000,1.000000
1.000000,0.000578,0.068652,0.000000,0.000000
1.000000,0.000578,0.188857,0.000000,0.000000
1.000000,0.000578,0.157513,0.000000,0.000000
1.000000,0.000578,0.062419,0.000000,0.000000
1.000000,0.000578,0.226937,43.000000,1.000000
1.000000,0.000578,0.301717,51.000000,1.000000
1.000000,0.000578,0.341906,0.000000,0.000000
1.000000,0.000578,0.194250,0.000000,0.000000
1.000000,0.000578,0.104957,0.000000,0.000000
1.000000,0.000578,0.120368,0.000000,0.000000
1.000000,0.000578,0.488249,26.000000,1.000000
1.000000,0.000578,0.155569,0.000000,0.000000
1.000000,0.000578,0.207724,0.000000,0.000000
1.000000,0.000578,0.179180,0.000000,0.000000
0.000000,0.000578,0.194921,39.000000,1.000000
1.000000,0.000578,0.786329,0.000000,0.000000
1.000000,0.000578,0.521050,62.000000,2.000000
1.000000,0.000578,0.056895,0.000000,0.000000
1.000000,0.000578,0.073138,0.000000,0.000000
1.000000,0.000578,0.343719,0.000000,0.000000
1.000000,0.000578,0.387494,68.000000,1.000000
1.000000,0.000578,0.196023,0.000000,0.000000
1.000000,0.000578,0.059053,0.000000,0.000000
1.000000,0.000578,0.058115,0.000000,0.000000
1.000000,0.000578,0.208171,0.000000,0.000000
1.000000,0.000578,0.601461,0.000000,0.000000
1.000000,0.000578,0.105046,6.000000,1.000000
1.000000,0.000578,0.098626,0.000000,0.000000
1.000000,0.000578,0.119524,8.000000,2.000000
1.000000,0.000578,0.187690,0.000000,0.000000
1.000000,0.000578,0.108117,1.000000,1.000000
1.000000,0.000578,0.315174,0.000000,0.000000
1.000000,0.000578,0.071177,0.000000,0.000000
1.000000,0.000578,0.060229,0.000000,0.000000
1.000000,0.000577,0.276564,0.000000,0.000000
1.000000,0.000577,0.297037,0.000000,0.000000
1.000000,0.000577,0.182807,26.000000,1.000000
1.000000,0.000577,0.157337,0.000000,0.000000
