seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000604,0.153608,0.000000,0.000000
1.000000,0.000604,0.337430,1.000000,1.000000
1.000000,0.000604,0.161005,0.000000,0.000000
1.000000,0.000604,0.137773,0.000000,0.000000
1.000000,0.000604,0.189269,0.000000,0.000000
1.000000,0.000604,0.085299,0.000000,0.000000
1.000000,0.000604,0.197710,0.000000,0.000000
1.000000,0.000604,0.169670,0.000000,0.000000
1.000000,0.000604,0.182914,0.000000,0.000000
1.000000,0.000604,0.201325,0.000000,0.000000
1.000000,0.000604,0.136057,2.000000,1.000000
1.000000,0.000604,0.161177,0.000000,0.000000
1.000000,0.000604,0.096441,0.000000,0.000000
1.000000,0.000604,0.184978,4.000000,1.000000
1.000000,0.000604,0.048367,0.000000,0.000000
1.000000,0.000604,0.074362,6.000000,1.000000
1.000000,0.000604,0.089639,0.000000,0.000000
1.000000,0.000604,0.074596,0.000000,0.000000
1.000000,0.000604,0.226598,1.000000,1.000000
1.000000,0.000604,0.132223,0.000000,0.000000
1.000000,0.000604,0.529883,0.000000,0.000000
1.000000,0.000604,0.291921,0.000000,0.000000
1.000000,0.000604,0.079365,0.000000,0.000000
1.000000,0.000604,0.183030,5.000000,1.000000
1.000000,0.000604,0.115528,0.000000,0.000000
1.000000,0.000604,0.179483,0.000000,0.000000
1.000000,0.000604,0.085922,0.000000,0.000000
1.000000,0.000604,0.263976,3.000000,2.000000
1.000000,0.000604,0.155458,0.000000,0.000000
1.000000,0.000604,0.130431,0.000000,0.000000
1.000000,0.000604,0.150644,0.000000,0.000000
1.000000,0.000604,0.211906,0.000000,0.000000
1.000000,0.000604,0.397412,0.000000,0.000000
1.000000,0.000604,0.097890,0.000000,0.000000
1.000000,0.000604,0.024832,0.000000,0.000000
1.000000,0.000604,0.571223,0.000000,0.000000
1.000000,0.000604,0.045091,6.000000,1.000000
1.000000,0.000604,0.144839,0.000000,0.000000
1.000000,0.000604,0.049240,0.000000,0.000000
1.000000,0.000604,0.349042,1.000000,1.000000
1.000000,0.000604,0.216538,0.000000,0.000000
1.000000,0.000604,0.057959,0.000000,0.000000
1.000000,0.000604,0.224978,0.000000,0.000000
1.000000,0.000604,0.063195,0.000000,0.000000
1.000000,0.000604,0.021989,0.000000,0.000000
1.000000,0.000604,0.044479,0.000000,0.000000
1.000000,0.000604,0.101438,0.000000,0.000000
1.000000,0.000604,0.099665,0.000000,0.000000
1.000000,0.000604,0.109059,0.000000,0.000000
1.000000,0.000604,0.215186,0.000000,0.000000
1.000000,0.000604,0.054624,0.000000,0.000000
1.000000,0.000604,0.224899,2.000000,1.000000
1.000000,0.000604,0.011167,0.000000,0.000000
1.000000,0.000604,0.140509,0.000000,0.000000
1.000000,0.000604,0.203119,0.000000,0.000000
1.000000,0.000604,0.398194,0.000000,0.000000
1.000000,0.000604,0.720947,1.000000,1.000000
1.000000,0.000604,0.353867,0.000000,0.000000
1.000000,0.000603,0.280678,0.000000,0.000000
1.000000,0.000603,0.336973,5.000000,1.000000
1.000000,0.000603,0.608525,0.000000,0.000000
1.000000,0.000603,0.244070,1.000000,1.000000
1.000000,0.000603,0.204558,3.000000,1.000000
1.000000,0.000603,0.102140,0.000000,0.000000
1.000000,0.000603,0.391341,0.000000,0.000000
1.000000,0.000603,0.099313,1.000000,1.000000
1.000000,0.000603,0.130572,0.000000,0.000000
1.000000,0.000603,0.141494,0.000000,0.000000
1.000000,0.000603,0.448387,0.000000,0.000000
1.000000,0.000603,0.003945,0.000000,0.000000
1.000000,0.000603,0.093854,0.000000,0.000000
1.000000,0.000603,0.041982,1.000000,1.000000
1.000000,0.000603,0.155214,3.000000,1.000000
1.000000,0.000603,0.058891,0.000000,0.000000
1.000000,0.000603,0.210483,2.000000,1.000000
1.000000,0.000603,0.930459,0.000000,0.000000
1.000000,0.000603,0.043967,0.000000,0.000000
1.000000,0.000603,0.447757,0.000000,0.000000
1.000000,0.000603,0.215468,0.000000,0.000000
1.000000,0.000603,0.168616,0.000000,0.000000
1.000000,0.000603,0.504000,3.000000,1.000000
0.000000,0.000603,0.078159,7.000000,1.000000
1.000000,0.000603,0.198723,0.000000,0.000000
1.000000,0.000603,0.233763,0.000000,0.000000
1.000000,0.000603,0.089923,0.000000,0.000000
1.000000,0.000603,0.161650,0.000000,0.000000
1.000000,0.000603,0.312319,0.000000,0.000000
1.000000,0.000603,0.309509,0.000000,0.000000
1.000000,0.000603,0.378437,0.000000,0.000000
1.000000,0.000603,0.418124,0.000000,0.000000
1.000000,0.000603,0.325402,0.000000,0.000000
1.000000,0.000603,0.354430,0.000000,0.000000
1.000000,0.000603,0.016751,0.000000,0.000000
1.000000,0.000603,0.245055,0.000000,0.000000
0.000000,0.000603,0.125122,7.000000,1.000000
1.000000,0.000603,0.313773,0.000000,0.000000
1.000000,0.000603,0.160070,0.000000,0.000000
1.000000,0.000603,0.079520,0.000000,0.000000
1.000000,0.000603,0.197178,0.000000,0.000000
0.000000,0.000603,0.503582,94.000000,1.000000
1.000000,0.000603,0.187291,0.000000,0.000000
1.000000,0.000603,0.100795,0.000000,0.000000
1.000000,0.000603,0.116951,4.000000,1.000000
1.000000,0.000603,0.131092,0.000000,0.000000
1.000000,0.000603,0.316246,0.000000,0.000000
1.000000,0.000603,0.073466,4.000000,1.000000
0.000000,0.000603,0.299885,90.000000,2.000000
1.000000,0.000603,0.229877,0.000000,0.000000
1.000000,0.000603,0.152273,2.000000,1.000000
1.000000,0.000603,0.184858,0.000000,0.000000
1.000000,0.000603,0.027353,0.000000,0.000000
1.000000,0.000603,0.156649,0.000000,0.000000
1.000000,0.000603,0.217580,0.000000,0.000000
1.000000,0.000602,0.237290,0.000000,0.000000
1.000000,0.000602,0.176182,0.000000,0.000000
0.000000,0.000602,0.117947,5.000000,1.000000
1.000000,0.000602,0.177454,0.000000,0.000000
1.000000,0.000602,0.041376,2.000000,1.000000
1.000000,0.000602,0.090421,0.000000,0.000000
1.000000,0.000602,0.068187,0.000000,0.000000
1.000000,0.000602,0.159267,0.000000,0.000000
1.000000,0.000602,0.165177,0.000000,0.000000
1.000000,0.000602,0.149706,6.000000,1.000000
1.000000,0.000602,0.045888,0.000000,0.000000
1.000000,0.000602,0.075469,0.000000,0.000000
1.000000,0.000602,0.366329,0.000000,0.000000
1.000000,0.000602,0.066440,0.000000,0.000000
1.000000,0.000602,0.099074,0.000000,0.000000
1.000000,0.000602,0.163269,0.000000,0.000000
1.000000,0.000602,0.040207,0.000000,0.000000
1.000000,0.000602,0.384022,0.000000,0.000000
0.000000,0.000602,0.193619,62.000000,3.000000
1.000000,0.000602,0.274539,0.000000,0.000000
1.000000,0.000602,0.171225,0.000000,0.000000
1.000000,0.000602,0.155117,0.000000,0.000000
1.000000,0.000602,0.563953,0.000000,0.000000
1.000000,0.000602,0.078502,0.000000,0.000000
1.000000,0.000602,0.205940,0.000000,0.000000
1.000000,0.000602,0.434323,1.000000,1.000000
1.000000,0.000602,0.101962,0.000000,0.000000
1.000000,0.000602,0.166844,0.000000,0.000000
1.000000,0.000602,0.123907,0.000000,0.000000
1.000000,0.000602,0.396859,33.000000,2.000000
1.000000,0.000602,0.082983,0.000000,0.000000
1.000000,0.000602,0.602943,0.000000,0.000000
1.000000,0.000602,0.159611,0.000000,0.000000
1.000000,0.000602,0.124303,0.000000,0.000000
1.000000,0.000602,0.387361,0.000000,0.000000
1.000000,0.000602,0.111826,0.000000,0.000000
1.000000,0.000602,0.065328,4.000000,1.000000
1.000000,0.000602,0.048497,1.000000,1.000000
1.000000,0.000602,0.241358,0.000000,0.000000
1.000000,0.000602,0.137420,0.000000,0.000000
1.000000,0.000602,0.216866,0.000000,0.000000
1.000000,0.000602,0.307192,0.000000,0.000000
1.000000,0.000602,0.399671,0.000000,0.000000
1.000000,0.000602,0.223267,0.000000,0.000000
1.000000,0.000602,0.157754,0.000000,0.000000
1.000000,0.000602,0.245108,0.000000,0.000000
1.000000,0.000602,0.256245,0.000000,0.000000
1.000000,0.000602,0.233038,0.000000,0.000000
1.000000,0.000602,0.187516,8.000000,1.000000
1.000000,0.000602,0.251475,4.000000,1.000000
1.000000,0.000602,0.029982,0.000000,0.000000
1.000000,0.000602,0.081130,0.000000,0.000000
1.000000,0.000602,0.048144,0.000000,0.000000
1.000000,0.000602,0.108300,0.000000,0.000000
1.000000,0.000602,0.825631,144.000000,2.000000
1.000000,0.000602,0.426583,0.000000,0.000000
1.000000,0.000602,0.105350,0.000000,0.000000
1.000000,0.000602,0.080148,0.000000,0.000000
1.000000,0.000602,0.013124,2.000000,1.000000
1.000000,0.000602,0.004476,0.000000,0.000000
1.000000,0.000602,0.030789,0.000000,0.000000
1.000000,0.000602,0.110951,1.000000,1.000000
1.000000,0.000602,0.133639,0.000000,0.000000
1.000000,0.000602,0.125646,0.000000,0.000000
1.000000,0.000601,0.492966,0.000000,0.000000
1.000000,0.000601,0.403373,0.000000,0.000000
1.000000,0.000601,0.142110,0.000000,0.000000
1.000000,0.000601,0.068683,0.000000,0.000000
1.000000,0.000601,0.124050,0.000000,0.000000
1.000000,0.000601,0.101339,0.000000,0.000000
1.000000,0.000601,0.555258,0.000000,0.000000
1.000000,0.000601,0.054597,0.000000,0.000000
1.000000,0.000601,0.303970,38.000000,1.000000
1.000000,0.000601,0.332845,0.000000,0.000000
1.000000,0.000601,0.215139,1.000000,1.000000
1.000000,0.000601,0.232186,9.000000,2.000000
1.000000,0.000601,0.142920,0.000000,0.000000
1.000000,0.000601,0.172853,0.000000,0.000000
0.000000,0.000601,0.380082,6.000000,1.000000
1.000000,0.000601,0.164133,0.000000,0.000000
1.000000,0.000601,0.288264,0.000000,0.000000
1.000000,0.000601,0.166738,3.000000,1.000000
1.000000,0.000601,0.028015,0.000000,0.000000
1.000000,0.000601,0.495437,0.000000,0.000000
0.000000,0.000601,0.205763,7.000000,1.000000
1.000000,0.000601,0.252727,0.000000,0.000000
1.000000,0.000601,0.055563,0.000000,0.000000
1.000000,0.000601,0.235130,0.000000,0.000000
1.000000,0.000601,0.012452,0.000000,0.000000
1.000000,0.000601,0.099157,4.000000,1.000000
1.000000,0.000601,0.386277,0.000000,0.000000
1.000000,0.000601,0.158887,0.000000,0.000000
1.000000,0.000601,0.064197,0.000000,0.000000
1.000000,0.000601,0.093450,0.000000,0.000000
1.000000,0.000601,0.282467,1.000000,1.000000
1.000000,0.000601,0.367145,0.000000,0.000000
1.000000,0.000601,0.181258,0.000000,0.000000
1.000000,0.000601,0.109123,0.000000,0.000000
0.000000,0.000601,0.353635,95.000000,1.000000
1.000000,0.000601,0.124600,0.000000,0.000000
1.000000,0.000601,0.170959,0.000000,0.000000
1.000000,0.000601,0.442853,19.000000,1.000000
1.000000,0.000601,0.226983,1.000000,1.000000
1.000000,0.000601,0.142640,0.000000,0.000000
1.000000,0.000601,0.290947,0.000000,0.000000
1.000000,0.000601,0.086904,0.000000,0.000000
1.000000,0.000601,0.005116,0.000000,0.000000
1.000000,0.000601,0.120808,0.000000,0.000000
1.000000,0.000601,0.281729,0.000000,0.000000
1.000000,0.000601,0.207760,0.000000,0.000000
1.000000,0.000601,0.359888,73.000000,1.000000
1.000000,0.000601,0.242137,0.000000,0.000000
1.000000,0.000601,0.026805,0.000000,0.000000
1.000000,0.000601,0.065688,0.000000,0.000000
1.000000,0.000601,0.546050,84.000000,1.000000
1.000000,0.000601,0.322060,2.000000,1.000000
1.000000,0.000601,0.060107,0.000000,0.000000
1.000000,0.000601,0.081678,0.000000,0.000000
1.000000,0.000601,0.111763,0.000000,0.000000
1.000000,0.000601,0.132439,0.000000,0.000000
1.000000,0.000601,0.136240,2.000000,1.000000
1.000000,0.000601,0.378580,6.000000,2.000000
1.000000,0.000601,0.088060,0.000000,0.000000
1.000000,0.000601,0.235013,0.000000,0.000000
1.000000,0.000601,0.138302,0.000000,0.000000
1.000000,0.000601,0.171674,0.000000,0.000000
1.000000,0.000601,0.081896,0.000000,0.000000
1.000000,0.000601,0.036236,0.000000,0.000000
1.000000,0.000601,0.071023,0.000000,0.000000
1.000000,0.000601,0.864411,5.000000,1.000000
1.000000,0.000601,0.243301,0.000000,0.000000
1.000000,0.000601,0.122272,0.000000,0.000000
1.000000,0.000601,0.014815,0.000000,0.000000
1.000000,0.000601,0.015739,0.000000,0.000000
1.000000,0.000601,0.130379,33.000000,1.000000
1.000000,0.000601,0.130819,1.000000,1.000000
1.000000,0.000601,0.322428,0.000000,0.000000
1.000000,0.000601,0.423702,0.000000,0.000000
1.000000,0.000601,0.229115,1.000000,1.000000
1.000000,0.000600,0.195850,0.000000,0.000000
1.000000,0.000600,0.262745,1.000000,1.000000
1.000000,0.000600,0.217087,1.000000,1.000000
1.000000,0.000600,0.156413,0.000000,0.000000
1.000000,0.000600,0.458296,0.000000,0.000000
1.000000,0.000600,0.143504,0.000000,0.000000
1.000000,0.000600,0.024186,0.000000,0.000000
1.000000,0.000600,0.667950,0.000000,0.000000
1.000000,0.000600,0.030145,0.000000,0.000000
1.000000,0.000600,0.122307,0.000000,0.000000
1.000000,0.000600,0.157040,0.000000,0.000000
1.000000,0.000600,0.011589,0.000000,0.000000
1.000000,0.000600,0.429014,0.000000,0.000000
1.000000,0.000600,0.105715,1.000000,1.000000
1.000000,0.000600,0.057427,0.000000,0.000000
1.000000,0.000600,0.048054,0.000000,0.000000
1.000000,0.000600,0.020987,0.000000,0.000000
1.000000,0.000600,0.189129,7.000000,1.000000
1.000000,0.000600,0.155906,0.000000,0.000000
1.000000,0.000600,0.170401,1.000000,1.000000
1.000000,0.000600,0.448810,0.000000,0.000000
1.000000,0.000600,0.141707,0.000000,0.000000
1.000000,0.000600,0.079677,0.000000,0.000000
1.000000,0.000600,0.500858,6.000000,1.000000
1.000000,0.000600,0.436268,0.000000,0.000000
1.000000,0.000600,0.072505,2.000000,1.000000
1.000000,0.000600,0.139674,0.000000,0.000000
1.000000,0.000600,0.430860,0.000000,0.000000
1.000000,0.000600,0.387705,1.000000,1.000000
1.000000,0.000600,0.267105,7.000000,1.000000
1.000000,0.000600,0.034744,1.000000,1.000000
1.000000,0.000600,0.080197,0.000000,0.000000
1.000000,0.000600,0.104707,0.000000,0.000000
1.000000,0.000600,0.147840,0.000000,0.000000
1.000000,0.000600,0.439921,0.000000,0.000000
1.000000,0.000600,0.026110,3.000000,1.000000
1.000000,0.000600,0.086358,0.000000,0.000000
1.000000,0.000600,0.038207,0.000000,0.000000
1.000000,0.000600,0.194721,0.000000,0.000000
1.000000,0.000600,0.332332,0.000000,0.000000
1.000000,0.000600,0.021257,0.000000,0.000000
1.000000,0.000600,0.129685,0.000000,0.000000
1.000000,0.000600,0.165309,0.000000,0.000000
1.000000,0.000600,0.411423,0.000000,0.000000
1.000000,0.000600,0.389953,0.000000,0.000000
1.000000,0.000600,0.142909,0.000000,0.000000
1.000000,0.000600,0.111969,0.000000,0.000000
0.000000,0.000600,0.147328,47.000000,3.000000
1.000000,0.000600,0.441937,3.000000,1.000000
1.000000,0.000600,0.112528,0.000000,0.000000
1.000000,0.000600,0.052595,0.000000,0.000000
1.000000,0.000600,0.262041,0.000000,0.000000
1.000000,0.000600,0.165892,0.000000,0.000000
1.000000,0.000600,0.076345,0.000000,0.000000
1.000000,0.000600,0.123552,0.000000,0.000000
1.000000,0.000600,0.094755,0.000000,0.000000
1.000000,0.000600,0.041737,0.000000,0.000000
1.000000,0.000600,0.223116,0.000000,0.000000
1.000000,0.000600,0.456951,0.000000,0.000000
1.000000,0.000600,0.163339,0.000000,0.000000
0.000000,0.000600,0.185164,50.000000,1.000000
1.000000,0.000600,0.269282,2.000000,1.000000
1.000000,0.000599,0.316124,0.000000,0.000000
1.000000,0.000599,0.188961,0.000000,0.000000
1.000000,0.000599,0.191655,0.000000,0.000000
1.000000,0.000599,0.375877,0.000000,0.000000
1.000000,0.000599,0.222839,0.000000,0.000000
1.000000,0.000599,0.324434,0.000000,0.000000
1.000000,0.000599,0.184545,0.000000,0.000000
1.000000,0.000599,0.217923,0.000000,0.000000
1.000000,0.000599,0.335399,0.000000,0.000000
1.000000,0.000599,0.303273,0.000000,0.000000
1.000000,0.000599,0.149510,10.000000,1.000000
1.000000,0.000599,0.107696,0.000000,0.000000
0.000000,0.000599,0.109394,16.000000,2.000000
1.000000,0.000599,0.182782,1.000000,1.000000
1.000000,0.000599,0.024570,0.000000,0.000000
1.000000,0.000599,0.112395,0.000000,0.000000
1.000000,0.000599,0.185907,0.000000,0.000000
1.000000,0.000599,0.096499,0.000000,0.000000
1.000000,0.000599,0.098130,0.000000,0.000000
1.000000,0.000599,0.077161,0.000000,0.000000
1.000000,0.000599,0.074591,0.000000,0.000000
1.000000,0.000599,0.214765,0.000000,0.000000
1.000000,0.000599,0.237806,3.000000,1.000000
1.000000,0.000599,0.480161,32.000000,1.000000
1.000000,0.000599,0.062638,1.000000,1.000000
0.000000,0.000599,0.375657,77.000000,1.000000
1.000000,0.000599,0.156061,0.000000,0.000000
1.000000,0.000599,0.065667,0.000000,0.000000
1.000000,0.000599,0.512283,0.000000,0.000000
1.000000,0.000599,0.093099,0.000000,0.000000
1.000000,0.000599,0.063581,0.000000,0.000000
1.000000,0.000599,0.324268,10.000000,2.000000
1.000000,0.000599,0.041067,1.000000,1.000000
1.000000,0.000599,0.087717,0.000000,0.000000
1.000000,0.000599,0.034978,0.000000,0.000000
1.000000,0.000599,0.395991,0.000000,0.000000
1.000000,0.000599,0.048598,2.000000,1.000000
1.000000,0.000599,0.106436,0.000000,0.000000
1.000000,0.000599,0.041818,0.000000,0.000000
1.000000,0.000599,0.135583,1.000000,1.000000
1.000000,0.000599,0.197111,1.000000,1.000000
1.000000,0.000599,0.207509,0.000000,0.000000
1.000000,0.000599,0.213616,0.000000,0.000000
1.000000,0.000599,0.066779,0.000000,0.000000
1.000000,0.000599,0.148882,0.000000,0.000000
1.000000,0.000599,0.261592,1.000000,1.000000
0.000000,0.000599,0.263582,57.000000,1.000000
1.000000,0.000599,0.033072,0.000000,0.000000
1.000000,0.000599,0.315614,0.000000,0.000000
1.000000,0.000599,0.040737,1.000000,1.000000
1.000000,0.000599,0.053507,0.000000,0.000000
1.000000,0.000599,0.408216,0.000000,0.000000
1.000000,0.000599,0.280010,0.000000,0.000000
1.000000,0.000599,0.093515,9.000000,1.000000
1.000000,0.000599,0.144741,2.000000,1.000000
1.000000,0.000599,0.022385,0.000000,0.000000
1.000000,0.000599,0.178644,0.000000,0.000000
1.000000,0.000599,0.302674,0.000000,0.000000
1.000000,0.000598,0.088395,0.000000,0.000000
1.000000,0.000598,0.017401,0.000000,0.000000
1.000000,0.000598,0.367839,0.000000,0.000000
1.000000,0.000598,0.362691,0.000000,0.000000
1.000000,0.000598,0.244875,0.000000,0.000000
1.000000,0.000598,0.114691,7.000000,1.000000
1.000000,0.000598,0.330697,0.000000,0.000000
1.000000,0.000598,0.190892,0.000000,0.000000
1.000000,0.000598,0.190040,0.000000,0.000000
1.000000,0.000598,0.096139,0.000000,0.000000
1.000000,0.000598,0.645314,140.000000,1.000000
1.000000,0.000598,0.262431,1.000000,1.000000
1.000000,0.000598,0.144227,0.000000,0.000000
1.000000,0.000598,0.368376,0.000000,0.000000
1.000000,0.000598,0.243561,1.000000,1.000000
1.000000,0.000598,0.139430,0.000000,0.000000
1.000000,0.000598,0.409471,0.000000,0.000000
1.000000,0.000598,0.250094,5.000000,1.000000
1.000000,0.000598,0.110703,0.000000,0.000000
1.000000,0.000598,0.293884,0.000000,0.000000
1.000000,0.000598,0.530880,0.000000,0.000000
1.000000,0.000598,0.138830,1.000000,1.000000
1.000000,0.000598,0.045162,0.000000,0.000000
1.000000,0.000598,0.057940,0.000000,0.000000
1.000000,0.000598,0.300159,0.000000,0.000000
1.000000,0.000598,0.120687,0.000000,0.000000
1.000000,0.000598,0.157121,6.000000,1.000000
1.000000,0.000598,0.035177,0.000000,0.000000
1.000000,0.000598,0.173506,0.000000,0.000000
1.000000,0.000598,0.083559,0.000000,0.000000
1.000000,0.000598,0.120287,0.000000,0.000000
1.000000,0.000598,0.091005,0.000000,0.000000
1.000000,0.000598,0.122529,0.000000,0.000000
1.000000,0.000598,0.081994,0.000000,0.000000
1.000000,0.000598,0.071493,0.000000,0.000000
1.000000,0.000598,0.261120,0.000000,0.000000
1.000000,0.000598,0.264213,1.000000,1.000000
1.000000,0.000598,0.436991,0.000000,0.000000
1.000000,0.000598,0.082914,0.000000,0.000000
1.000000,0.000598,0.339518,0.000000,0.000000
1.000000,0.000598,0.057228,0.000000,0.000000
1.000000,0.000598,0.073989,0.000000,0.000000
1.000000,0.000598,0.070679,0.000000,0.000000
1.000000,0.000598,0.079468,0.000000,0.000000
1.000000,0.000598,0.027418,0.000000,0.000000
1.000000,0.000598,0.067843,0.000000,0.000000
1.000000,0.000598,0.153990,0.000000,0.000000
1.000000,0.000598,0.035773,2.000000,1.000000
1.000000,0.000598,0.175747,1.000000,1.000000
1.000000,0.000598,0.117295,0.000000,0.000000
1.000000,0.000598,0.045808,0.000000,0.000000
1.000000,0.000598,0.137952,0.000000,0.000000
1.000000,0.000598,0.074590,0.000000,0.000000
1.000000,0.000598,0.312101,11.000000,1.000000
1.000000,0.000598,0.330838,0.000000,0.000000
1.000000,0.000598,0.377421,0.000000,0.000000
0.000000,0.000598,0.246992,61.000000,1.000000
1.000000,0.000598,0.152223,0.000000,0.000000
1.000000,0.000598,0.158009,1.000000,1.000000
1.000000,0.000597,0.236654,0.000000,0.000000
1.000000,0.000597,0.181538,0.000000,0.000000
1.000000,0.000597,0.329917,0.000000,0.000000
1.000000,0.000597,0.267335,5.000000,1.000000
1.000000,0.000597,0.227706,0.000000,0.000000
1.000000,0.000597,0.217600,1.000000,1.000000
0.000000,0.000597,0.435629,118.000000,1.000000
1.000000,0.000597,0.371043,0.000000,0.000000
