seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000571,0.211576,0.000000,0.000000
1.000000,0.000571,0.154938,0.000000,0.000000
1.000000,0.000571,0.030957,0.000000,0.000000
1.000000,0.000571,0.126267,0.000000,0.000000
1.000000,0.000571,0.386945,0.000000,0.000000
1.000000,0.000571,0.197544,0.000000,0.000000
1.000000,0.000571,0.829041,0.000000,0.000000
1.000000,0.000571,0.217944,0.000000,0.000000
1.000000,0.000571,0.135616,0.000000,0.000000
1.000000,0.000571,0.146053,0.000000,0.000000
1.000000,0.000571,0.143292,0.000000,0.000000
1.000000,0.000571,0.224792,0.000000,0.000000
1.000000,0.000571,0.023016,2.000000,1.000000
1.000000,0.000571,0.054732,3.000000,1.000000
1.000000,0.000571,0.128468,0.000000,0.000000
1.000000,0.000571,0.419116,80.000000,1.000000
1.000000,0.000571,0.093707,0.000000,0.000000
1.000000,0.000571,0.073806,0.000000,0.000000
1.000000,0.000571,0.193979,1.000000,1.000000
1.000000,0.000571,0.352386,0.000000,0.000000
1.000000,0.000571,0.149319,18.000000,1.000000
1.000000,0.000571,0.061143,2.000000,2.000000
1.000000,0.000570,0.095949,0.000000,0.000000
1.000000,0.000570,0.142966,0.000000,0.000000
1.000000,0.000570,0.107538,0.000000,0.000000
1.000000,0.000570,0.370949,0.000000,0.000000
1.000000,0.000570,0.165782,0.000000,0.000000
1.000000,0.000570,0.120576,0.000000,0.000000
1.000000,0.000570,0.196898,0.000000,0.000000
1.000000,0.000570,0.131081,0.000000,0.000000
1.000000,0.000570,0.348800,0.000000,0.000000
1.000000,0.000570,0.537385,1.000000,1.000000
1.000000,0.000570,0.358931,0.000000,0.000000
1.000000,0.000570,0.207449,0.000000,0.000000
1.000000,0.000570,0.267953,0.000000,0.000000
1.000000,0.000570,0.099499,0.000000,0.000000
1.000000,0.000570,0.148579,0.000000,0.000000
0.000000,0.000570,0.521209,134.000000,1.000000
1.000000,0.000570,0.093433,2.000000,1.000000
1.000000,0.000570,0.178757,43.000000,1.000000
1.000000,0.000570,0.292261,0.000000,0.000000
1.000000,0.000570,0.095521,0.000000,0.000000
1.000000,0.000570,0.313741,0.000000,0.000000
1.000000,0.000570,0.205476,0.000000,0.000000
1.000000,0.000570,0.015386,0.000000,0.000000
1.000000,0.000570,0.253135,0.000000,0.000000
1.000000,0.000570,0.174584,0.000000,0.000000
1.000000,0.000570,0.161987,0.000000,0.000000
1.000000,0.000570,0.031822,0.000000,0.000000
0.000000,0.000569,0.359187,73.000000,1.000000
1.000000,0.000569,0.380023,27.000000,1.000000
1.000000,0.000569,0.211906,0.000000,0.000000
1.000000,0.000569,0.327584,0.000000,0.000000
1.000000,0.000569,0.415424,0.000000,0.000000
1.000000,0.000569,0.430361,0.000000,0.000000
1.000000,0.000569,0.396517,0.000000,0.000000
1.000000,0.000569,0.271006,0.000000,0.000000
1.000000,0.000569,0.360752,0.000000,0.000000
0.000000,0.000569,0.206703,53.000000,1.000000
1.000000,0.000569,0.107321,0.000000,0.000000
1.000000,0.000569,0.027459,0.000000,0.000000
1.000000,0.000569,0.141031,0.000000,0.000000
1.000000,0.000569,0.220346,0.000000,0.000000
1.000000,0.000569,0.228770,0.000000,0.000000
1.000000,0.000569,0.089025,0.000000,0.000000
1.000000,0.000569,0.334330,59.000000,1.000000
1.000000,0.000569,0.188691,27.000000,1.000000
1.000000,0.000569,0.096342,0.000000,0.000000
1.000000,0.000569,0.110211,0.000000,0.000000
1.000000,0.000569,0.007637,0.000000,0.000000
1.000000,0.000569,0.217291,0.000000,0.000000
1.000000,0.000569,0.205000,0.000000,0.000000
1.000000,0.000569,0.592365,0.000000,0.000000
1.000000,0.000569,0.369602,0.000000,0.000000
1.000000,0.000569,0.097016,0.000000,0.000000
1.000000,0.000569,0.206543,0.000000,0.000000
1.000000,0.000569,0.172255,1.000000,1.000000
1.000000,0.000568,0.368001,0.000000,0.000000
0.000000,0.000568,0.507973,116.000000,1.000000
1.000000,0.000568,0.089650,2.000000,1.000000
1.000000,0.000568,0.264609,2.000000,1.000000
1.000000,0.000568,0.086384,4.000000,1.000000
1.000000,0.000568,0.317589,0.000000,0.000000
1.000000,0.000568,0.165631,0.000000,0.000000
1.000000,0.000568,0.137139,0.000000,0.000000
1.000000,0.000568,0.139646,0.000000,0.000000
1.000000,0.000568,0.263404,0.000000,0.000000
1.000000,0.000568,0.460342,0.000000,0.000000
1.000000,0.000568,0.162597,0.000000,0.000000
1.000000,0.000568,0.219067,0.000000,0.000000
1.000000,0.000568,0.198977,0.000000,0.000000
1.000000,0.000568,0.295321,0.000000,0.000000
1.000000,0.000568,0.140850,0.000000,0.000000
0.000000,0.000568,0.279537,78.000000,1.000000
0.000000,0.000568,0.215426,83.000000,1.000000
1.000000,0.000568,0.140642,0.000000,0.000000
1.000000,0.000568,0.156468,0.000000,0.000000
1.000000,0.000568,0.039152,0.000000,0.000000
1.000000,0.000568,0.201814,0.000000,0.000000
1.000000,0.000568,0.099994,0.000000,0.000000
0.000000,0.000568,0.427491,53.000000,1.000000
1.000000,0.000568,0.030864,0.000000,0.000000
1.000000,0.000568,0.163588,0.000000,0.000000
1.000000,0.000568,0.172437,3.000000,1.000000
0.000000,0.000568,0.244168,47.000000,1.000000
1.000000,0.000568,0.353834,0.000000,0.000000
1.000000,0.000568,0.244059,0.000000,0.000000
1.000000,0.000568,0.562262,0.000000,0.000000
1.000000,0.000568,0.385119,0.000000,0.000000
1.000000,0.000568,0.203633,0.000000,0.000000
1.000000,0.000568,0.024438,0.000000,0.000000
1.000000,0.000567,0.109812,0.000000,0.000000
1.000000,0.000567,0.158695,4.000000,1.000000
1.000000,0.000567,0.220810,1.000000,1.000000
1.000000,0.000567,0.071171,0.000000,0.000000
1.000000,0.000567,0.073858,2.000000,1.000000
1.000000,0.000567,0.149323,0.000000,0.000000
1.000000,0.000567,0.036220,0.000000,0.000000
1.000000,0.000567,0.179384,0.000000,0.000000
1.000000,0.000567,0.023267,0.000000,0.000000
1.000000,0.000567,0.182198,0.000000,0.000000
1.000000,0.000567,0.097825,0.000000,0.000000
1.000000,0.000567,0.135830,4.000000,2.000000
1.000000,0.000567,0.235093,0.000000,0.000000
1.000000,0.000567,0.270905,5.000000,3.000000
1.000000,0.000567,0.358209,0.000000,0.000000
1.000000,0.000567,0.063691,0.000000,0.000000
1.000000,0.000567,0.370269,0.000000,0.000000
1.000000,0.000567,0.018403,0.000000,0.000000
1.000000,0.000567,0.143873,0.000000,0.000000
1.000000,0.000567,0.066422,0.000000,0.000000
1.000000,0.000567,0.233517,0.000000,0.000000
1.000000,0.000567,0.156838,0.000000,0.000000
1.000000,0.000567,0.087921,0.000000,0.000000
1.000000,0.000567,0.256376,0.000000,0.000000
0.000000,0.000567,0.230872,64.000000,1.000000
1.000000,0.000567,0.491997,0.000000,0.000000
1.000000,0.000567,0.123802,7.000000,1.000000
1.000000,0.000567,0.019925,0.000000,0.000000
1.000000,0.000567,0.171754,0.000000,0.000000
0.000000,0.000567,0.594166,156.000000,1.000000
1.000000,0.000567,0.453110,1.000000,1.000000
1.000000,0.000567,0.043587,0.000000,0.000000
1.000000,0.000567,0.201129,1.000000,1.000000
1.000000,0.000567,0.145077,0.000000,0.000000
1.000000,0.000567,0.415500,35.000000,2.000000
1.000000,0.000567,0.137959,11.000000,2.000000
1.000000,0.000567,0.090930,0.000000,0.000000
1.000000,0.000566,0.104510,0.000000,0.000000
1.000000,0.000566,0.095937,0.000000,0.000000
1.000000,0.000566,0.097125,0.000000,0.000000
1.000000,0.000566,0.044646,0.000000,0.000000
1.000000,0.000566,0.360109,0.000000,0.000000
1.000000,0.000566,0.295730,7.000000,1.000000
1.000000,0.000566,0.045667,0.000000,0.000000
1.000000,0.000566,0.188854,0.000000,0.000000
1.000000,0.000566,0.187196,1.000000,1.000000
1.000000,0.000566,0.125799,0.000000,0.000000
0.000000,0.000566,0.246651,61.000000,1.000000
1.000000,0.000566,0.257107,0.000000,0.000000
1.000000,0.000566,0.419165,98.000000,3.000000
1.000000,0.000566,0.089393,0.000000,0.000000
1.000000,0.000566,0.069428,0.000000,0.000000
1.000000,0.000566,0.414597,74.000000,1.000000
1.000000,0.000566,0.247874,0.000000,0.000000
1.000000,0.000566,0.766060,96.000000,2.000000
1.000000,0.000566,0.078053,0.000000,0.000000
1.000000,0.000566,0.388802,0.000000,0.000000
1.000000,0.000566,0.113416,0.000000,0.000000
1.000000,0.000566,0.175221,3.000000,1.000000
1.000000,0.000566,0.121179,0.000000,0.000000
1.000000,0.000566,0.250651,0.000000,0.000000
1.000000,0.000566,0.205150,17.000000,1.000000
1.000000,0.000565,0.136715,0.000000,0.000000
1.000000,0.000565,0.279252,0.000000,0.000000
1.000000,0.000565,0.166523,0.000000,0.000000
1.000000,0.000565,0.170763,2.000000,2.000000
1.000000,0.000565,0.186451,0.000000,0.000000
1.000000,0.000565,0.309021,0.000000,0.000000
1.000000,0.000565,0.105899,0.000000,0.000000
1.000000,0.000565,0.129844,0.000000,0.000000
1.000000,0.000565,0.163134,0.000000,0.000000
0.000000,0.000565,0.342802,79.000000,1.000000
1.000000,0.000565,0.266091,0.000000,0.000000
0.000000,0.000565,0.436062,115.000000,1.000000
1.000000,0.000565,0.280577,2.000000,1.000000
1.000000,0.000565,0.070932,2.000000,1.000000
1.000000,0.000565,0.210756,0.000000,0.000000
1.000000,0.000565,0.063402,0.000000,0.000000
1.000000,0.000565,0.738496,0.000000,0.000000
1.000000,0.000565,0.521365,0.000000,0.000000
1.000000,0.000565,0.057679,0.000000,0.000000
1.000000,0.000565,0.071848,1.000000,1.000000
1.000000,0.000565,0.240952,0.000000,0.000000
1.000000,0.000565,0.253761,0.000000,0.000000
1.000000,0.000565,0.142165,0.000000,0.000000
1.000000,0.000565,0.182851,0.000000,0.000000
1.000000,0.000565,0.120436,0.000000,0.000000
1.000000,0.000565,0.095657,3.000000,1.000000
1.000000,0.000565,0.085553,0.000000,0.000000
1.000000,0.000565,0.326164,0.000000,0.000000
1.000000,0.000565,0.116468,2.000000,1.000000
1.000000,0.000564,0.176901,0.000000,0.000000
1.000000,0.000564,0.212192,0.000000,0.000000
1.000000,0.000564,0.093442,0.000000,0.000000
1.000000,0.000564,0.260431,7.000000,1.000000
1.000000,0.000564,0.404715,0.000000,0.000000
1.000000,0.000564,0.189817,0.000000,0.000000
1.000000,0.000564,0.288773,0.000000,0.000000
1.000000,0.000564,0.394664,0.000000,0.000000
1.000000,0.000564,0.090201,7.000000,3.000000
1.000000,0.000564,0.265241,12.000000,1.000000
1.000000,0.000564,0.090645,0.000000,0.000000
1.000000,0.000564,0.129190,0.000000,0.000000
1.000000,0.000564,0.029652,0.000000,0.000000
1.000000,0.000564,0.050207,3.000000,1.000000
1.000000,0.000564,0.139460,0.000000,0.000000
1.000000,0.000564,0.041028,0.000000,0.000000
1.000000,0.000564,0.110227,0.000000,0.000000
1.000000,0.000564,0.198369,0.000000,0.000000
1.000000,0.000564,0.243281,0.000000,0.000000
1.000000,0.000564,0.063458,0.000000,0.000000
1.000000,0.000564,0.077974,3.000000,1.000000
1.000000,0.000564,0.269448,0.000000,0.000000
1.000000,0.000564,0.035959,0.000000,0.000000
1.000000,0.000564,0.271404,0.000000,0.000000
1.000000,0.000564,0.203724,21.000000,1.000000
1.000000,0.000564,0.380695,0.000000,0.000000
1.000000,0.000564,0.139321,0.000000,0.000000
1.000000,0.000564,0.259896,0.000000,0.000000
1.000000,0.000564,0.202656,0.000000,0.000000
1.000000,0.000564,0.144029,0.000000,0.000000
1.000000,0.000564,0.184141,0.000000,0.000000
1.000000,0.000564,0.297405,0.000000,0.000000
1.000000,0.000564,0.127845,0.000000,0.000000
1.000000,0.000564,0.057222,0.000000,0.000000
1.000000,0.000564,0.601251,0.000000,0.000000
1.000000,0.000564,0.078989,0.000000,0.000000
1.000000,0.000564,0.194047,47.000000,1.000000
1.000000,0.000564,0.060966,0.000000,0.000000
1.000000,0.000564,0.228672,0.000000,0.000000
1.000000,0.000563,0.128074,0.000000,0.000000
1.000000,0.000563,0.228853,0.000000,0.000000
1.000000,0.000563,0.384914,0.000000,0.000000
1.000000,0.000563,0.404832,0.000000,0.000000
1.000000,0.000563,0.124076,1.000000,1.000000
1.000000,0.000563,0.334852,0.000000,0.000000
1.000000,0.000563,0.296379,0.000000,0.000000
1.000000,0.000563,0.147121,0.000000,0.000000
1.000000,0.000563,0.132028,0.000000,0.000000
1.000000,0.000563,0.180372,10.000000,1.000000
1.000000,0.000563,0.063820,0.000000,0.000000
1.000000,0.000563,0.050235,0.000000,0.000000
1.000000,0.000563,0.155984,0.000000,0.000000
1.000000,0.000563,0.369957,1.000000,1.000000
1.000000,0.000563,0.293257,0.000000,0.000000
1.000000,0.000563,0.199705,1.000000,1.000000
1.000000,0.000563,0.058910,1.000000,1.000000
1.000000,0.000563,0.142130,2.000000,1.000000
1.000000,0.000563,0.379218,2.000000,1.000000
1.000000,0.000563,0.220126,0.000000,0.000000
1.000000,0.000563,0.390648,2.000000,1.000000
1.000000,0.000563,0.057923,0.000000,0.000000
1.000000,0.000563,0.125027,0.000000,0.000000
1.000000,0.000563,0.137997,0.000000,0.000000
1.000000,0.000563,0.152227,0.000000,0.000000
1.000000,0.000563,0.160239,0.000000,0.000000
1.000000,0.000563,0.236271,0.000000,0.000000
1.000000,0.000563,0.033875,0.000000,0.000000
1.000000,0.000563,0.236316,0.000000,0.000000
1.000000,0.000563,0.111218,0.000000,0.000000
1.000000,0.000562,0.187674,0.000000,0.000000
1.000000,0.000562,0.054940,0.000000,0.000000
1.000000,0.000562,0.163194,0.000000,0.000000
1.000000,0.000562,0.119513,0.000000,0.000000
1.000000,0.000562,0.670685,0.000000,0.000000
1.000000,0.000562,0.274211,0.000000,0.000000
1.000000,0.000562,0.055701,0.000000,0.000000
1.000000,0.000562,0.046446,0.000000,0.000000
1.000000,0.000562,0.178128,0.000000,0.000000
1.000000,0.000562,0.029979,0.000000,0.000000
1.000000,0.000562,0.080971,1.000000,1.000000
1.000000,0.000562,0.082040,9.000000,1.000000
1.000000,0.000562,0.163942,0.000000,0.000000
1.000000,0.000562,0.347570,0.000000,0.000000
1.000000,0.000562,0.008577,0.000000,0.000000
1.000000,0.000562,0.361510,1.000000,1.000000
1.000000,0.000562,0.155478,0.000000,0.000000
1.000000,0.000562,0.368838,0.000000,0.000000
1.000000,0.000562,0.255689,2.000000,1.000000
1.000000,0.000562,0.199548,0.000000,0.000000
1.000000,0.000562,0.156102,0.000000,0.000000
1.000000,0.000562,0.217631,55.000000,1.000000
1.000000,0.000562,0.027645,0.000000,0.000000
1.000000,0.000562,0.096013,0.000000,0.000000
1.000000,0.000562,0.197889,0.000000,0.000000
1.000000,0.000562,0.008051,0.000000,0.000000
1.000000,0.000562,0.172592,27.000000,2.000000
1.000000,0.000562,0.068141,0.000000,0.000000
1.000000,0.000562,0.128328,0.000000,0.000000
1.000000,0.000562,0.392883,0.000000,0.000000
1.000000,0.000562,0.112263,0.000000,0.000000
1.000000,0.000562,0.110807,0.000000,0.000000
1.000000,0.000562,0.047622,0.000000,0.000000
1.000000,0.000561,0.231392,0.000000,0.000000
1.000000,0.000561,0.643755,0.000000,0.000000
1.000000,0.000561,0.161328,0.000000,0.000000
1.000000,0.000561,0.169082,0.000000,0.000000
1.000000,0.000561,0.148257,0.000000,0.000000
1.000000,0.000561,0.042982,0.000000,0.000000
1.000000,0.000561,0.081744,1.000000,1.000000
1.000000,0.000561,0.172445,0.000000,0.000000
1.000000,0.000561,0.364659,0.000000,0.000000
1.000000,0.000561,0.171102,0.000000,0.000000
1.000000,0.000561,0.262891,0.000000,0.000000
1.000000,0.000561,0.049611,1.000000,1.000000
1.000000,0.000561,0.068924,0.000000,0.000000
1.000000,0.000561,0.221563,0.000000,0.000000
1.000000,0.000561,0.283493,0.000000,0.000000
1.000000,0.000561,0.019490,0.000000,0.000000
1.000000,0.000561,0.050431,1.000000,1.000000
1.000000,0.000561,0.031960,2.000000,1.000000
1.000000,0.000561,0.036889,0.000000,0.000000
1.000000,0.000561,0.159916,0.000000,0.000000
1.000000,0.000561,0.201092,0.000000,0.000000
1.000000,0.000561,0.365162,0.000000,0.000000
1.000000,0.000561,0.068946,0.000000,0.000000
1.000000,0.000561,0.048361,4.000000,1.000000
1.000000,0.000561,0.340684,0.000000,0.000000
1.000000,0.000561,0.148655,0.000000,0.000000
1.000000,0.000561,0.406938,0.000000,0.000000
1.000000,0.000561,0.106287,0.000000,0.000000
1.000000,0.000561,0.403870,0.000000,0.000000
1.000000,0.000561,0.209056,0.000000,0.000000
1.000000,0.000561,0.188487,0.000000,0.000000
0.000000,0.000561,0.593111,83.000000,1.000000
1.000000,0.000561,0.281692,0.000000,0.000000
1.000000,0.000561,0.351998,0.000000,0.000000
1.000000,0.000561,0.039387,2.000000,1.000000
1.000000,0.000561,0.055916,0.000000,0.000000
1.000000,0.000561,0.185256,0.000000,0.000000
1.000000,0.000560,0.073872,0.000000,0.000000
1.000000,0.000560,0.051386,0.000000,0.000000
1.000000,0.000560,0.124315,0.000000,0.000000
1.000000,0.000560,0.126756,25.000000,2.000000
1.000000,0.000560,0.186825,1.000000,1.000000
1.000000,0.000560,0.062773,0.000000,0.000000
1.000000,0.000560,0.229140,1.000000,1.000000
1.000000,0.000560,0.176669,0.000000,0.000000
0.000000,0.000560,0.359456,50.000000,1.000000
1.000000,0.000560,0.226242,26.000000,2.000000
1.000000,0.000560,0.228143,0.000000,0.000000
1.000000,0.000560,0.384204,0.000000,0.000000
1.000000,0.000560,0.089623,0.000000,0.000000
1.000000,0.000560,0.486852,0.000000,0.000000
1.000000,0.000560,0.381860,0.000000,0.000000
1.000000,0.000560,0.265629,0.000000,0.000000
1.000000,0.000560,0.028107,0.000000,0.000000
1.000000,0.000560,0.090187,0.000000,0.000000
1.000000,0.000560,0.250509,20.000000,1.000000
1.000000,0.000560,0.087452,0.000000,0.000000
1.000000,0.000560,0.259767,4.000000,2.000000
1.000000,0.000560,0.041341,0.000000,0.000000
1.000000,0.000560,0.208164,0.000000,0.000000
1.000000,0.000560,0.212118,3.000000,1.000000
1.000000,0.000560,0.019761,0.000000,0.000000
1.000000,0.000560,0.173018,2.000000,1.000000
1.000000,0.000560,0.309759,1.000000,1.000000
1.000000,0.000560,0.078784,5.000000,1.000000
1.000000,0.000560,0.105645,1.000000,1.000000
1.000000,0.000560,0.372078,0.000000,0.000000
1.000000,0.000560,0.149533,17.000000,2.000000
1.000000,0.000560,0.150020,0.000000,0.000000
1.000000,0.000560,0.076696,0.000000,0.000000
1.000000,0.000560,0.136272,2.000000,1.000000
1.000000,0.000560,0.193517,2.000000,1.000000
1.000000,0.000560,0.192001,0.000000,0.000000
1.000000,0.000560,0.131423,0.000000,0.000000
1.000000,0.000559,0.386197,86.000000,1.000000
1.000000,0.000559,0.112876,13.000000,1.000000
1.000000,0.000559,0.283620,0.000000,0.000000
1.000000,0.000559,0.210087,0.000000,0.000000
1.000000,0.000559,0.187062,0.000000,0.000000
1.000000,0.000559,0.102487,0.000000,0.000000
0.000000,0.000559,0.226762,72.000000,2.000000
1.000000,0.000559,0.091513,0.000000,0.000000
1.000000,0.000559,0.463780,50.000000,1.000000
1.000000,0.000559,0.397134,0.000000,0.000000
1.000000,0.000559,0.145971,6.000000,2.000000
1.000000,0.000559,0.230663,0.000000,0.000000
1.000000,0.000559,0.091390,0.000000,0.000000
1.000000,0.000559,0.040689,0.000000,0.000000
1.000000,0.000559,0.173198,0.000000,0.000000
1.000000,0.000559,0.025687,0.000000,0.000000
1.000000,0.000559,0.210118,8.000000,1.000000
1.000000,0.000559,0.116771,0.000000,0.000000
1.000000,0.000559,0.279519,0.000000,0.000000
1.000000,0.000559,0.061148,0.000000,0.000000
1.000000,0.000559,0.198707,0.000000,0.000000
1.000000,0.000559,0.160157,0.000000,0.000000
1.000000,0.000559,0.229911,0.000000,0.000000
1.000000,0.000559,0.378962,0.000000,0.000000
0.000000,0.000559,0.234911,59.000000,1.000000
1.000000,0.000559,0.155304,8.000000,1.000000
1.000000,0.000559,0.213661,0.000000,0.000000
1.000000,0.000559,0.153197,8.000000,1.000000
1.000000,0.000559,0.571687,7.000000,2.000000
1.000000,0.000559,0.358362,0.000000,0.000000
1.000000,0.000559,0.395441,11.000000,1.000000
1.000000,0.000558,0.106761,0.000000,0.000000
1.000000,0.000558,0.077198,0.000000,0.000000
1.000000,0.000558,0.104852,0.000000,0.000000
1.000000,0.000558,0.199101,0.000000,0.000000
1.000000,0.000558,0.273148,0.000000,0.000000
0.000000,0.000558,0.262449,84.000000,1.000000
1.000000,0.000558,0.096026,0.000000,0.000000
1.000000,0.000558,0.250072,1.000000,1.000000
1.000000,0.000558,0.126150,0.000000,0.000000
1.000000,0.000558,0.236720,0.000000,0.000000
1.000000,0.000558,0.194769,2.000000,1.000000
1.000000,0.000558,0.156953,0.000000,0.000000
1.000000,0.000558,0.400481,0.000000,0.000000
1.000000,0.000558,0.060233,0.000000,0.000000
1.000000,0.000558,0.286056,0.000000,0.000000
1.000000,0.000558,0.387278,0.000000,0.000000
1.000000,0.000558,0.489718,0.000000,0.000000
1.000000,0.000558,0.100488,0.000000,0.000000
1.000000,0.000558,0.078194,1.000000,1.000000
1.000000,0.000558,0.066692,1.000000,1.000000
1.000000,0.000558,0.065114,0.000000,0.000000
1.000000,0.000558,0.101266,0.000000,0.000000
1.000000,0.000558,0.067529,1.000000,1.000000
1.000000,0.000558,0.118492,0.000000,0.000000
1.000000,0.000558,0.118481,0.000000,0.000000
1.000000,0.000558,0.470253,1.000000,1.000000
1.000000,0.000558,0.063404,1.000000,1.000000
1.000000,0.000558,0.176488,0.000000,0.000000
1.000000,0.000558,0.427118,1.000000,1.000000
1.000000,0.000557,0.104076,0.000000,0.000000
